SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Cc1c(C)c2ccc(OCCCCCN(C)Cc3cccc(Cl)c3)cc2oc1=O,413.94500000000005,5.744340000000006,0.3308830065304128,2.265130024710718,42.68,4,0,9,0.0,5.736,-1
CCCCNC(c1c(Cl)cccc1Cl)C(NCCCC)c1c(Cl)cccc1Cl,462.29200000000026,7.862000000000005,0.33237763260593484,3.2642570075999915,24.06,2,2,11,0.0,5.926,-1
COc1ccc2c(c1)CCCC2CCCCN1CCC(C)(C)CC1,329.5280000000001,5.407400000000005,0.6472427047339169,2.774592731096668,12.47,2,0,6,0.0,5.1,-1
CC1=C[P+](Cc2ccccc2)(c2ccccc2)CC1,267.33200000000005,4.837200000000004,0.6981585508500224,3.556284706751569,0.0,0,0,3,0.0,5.021,-1
Cc1ccccc1/C(=N/OCCN1CCC=C(C(=O)O)C1)c1cccc(Cl)c1,398.8900000000001,4.134120000000003,0.4323835105566885,2.68333235235497,62.129999999999995,4,1,7,0.0,4.579,-1
CCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,288.408,2.4396000000000004,0.360189472819379,2.8737021754544827,63.60000000000001,3,1,11,0.0,4.275,-1
CC[N+](C)(CC)CCCCCCC(=O)O,216.34499999999994,2.5079000000000002,0.4747772132293779,2.501196195726994,37.3,1,1,9,0.0,3.984,-1
CCCCCCCCCCCCN=c1ccn(C)cc1,276.46799999999996,4.846700000000005,0.5142394201416086,2.5917685805373267,17.29,2,0,11,0.0,5.401,-1
C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21,334.419,3.5275000000000025,0.8507180118435221,2.8844773840190765,41.57,3,1,5,0.0,4.299,-1
CC[C@@]12CCN(CC3CCCO3)C[C@@H]1Oc1ccc(O)cc12,303.402,2.6857000000000006,0.9320246663284798,3.861985508640858,41.93000000000001,4,1,3,0.0,5.135,-1
Cc1c(CCO)sc[n+]1CCCCc1ccc(CCCC[n+]2csc(CCO)c2C)cc1,474.73600000000033,4.116840000000003,0.27278236939163536,3.2667637490849,48.22,4,2,14,0.0,5.828,-1
N=C(Nc1ccc2c(c1)CCCN2CCNCCO)c1cccs1,344.4839999999999,2.5200700000000005,0.35382502459685083,2.7346191776163913,71.38000000000001,5,4,7,0.0,4.54,-1
CCOC(=O)CCCCNC1(c2ccccc2Cl)CCCCC1=O,351.87400000000025,4.001400000000003,0.5677786529860833,3.0152894948188784,55.4,4,1,8,0.0,4.104,-1
Nc1ccc(COC(O)CN2CCCCC2)cc1[N+](=O)[O-],295.33899999999994,1.4978999999999996,0.3567163625136539,2.988464553150745,101.86000000000001,6,2,6,0.0,4.112,-1
N=C(N)N/N=C/c1cccc(N)c1,177.21099999999998,0.08576999999999979,0.22266780173840928,2.59628590385498,100.28,3,4,2,0.0,3.31,-1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)C1,368.36800000000005,1.7603999999999995,0.7305054328280002,2.8934144578585936,101.44999999999999,6,2,3,0.0,4.979,-1
NS(O)(O)Cc1noc2ccccc12,214.246,1.9521000000000002,0.710102579161564,2.7596912365797124,92.51,5,3,2,0.0,3.868,-1
COc1ccc(CNc2nnc(-n3ccnc3)c3ccc(C#N)cc23)cc1Cl,390.8340000000002,3.961280000000003,0.5544520180017851,2.5992160916712095,88.65,7,1,5,0.0,5.355,-1
Cc1ccccc1C(C#N)N1CCOCC1,216.28399999999993,1.8919,0.7571163986061454,2.682857900782741,36.260000000000005,3,0,2,0.0,3.748,-1
COc1ccc(Cl)cc1NC(=O)C(C)N1CCN(C/C=C/c2ccccc2)CC1,413.9490000000002,4.006600000000003,0.7445404313039394,2.508019892347905,44.81,4,1,7,0.0,4.27,-1
COc1ccc(OC)c(Cc2nccc3cc(OC)c(OCCF)cc23)c1,371.40800000000013,4.1997000000000035,0.5939632051703927,2.362299388411449,49.81,5,0,8,0.0,5.779,-1
COc1ccc(Cc2nccc3cc(OC)c(OCCF)cc23)cc1C,355.4090000000001,4.499520000000004,0.6256416932724838,2.3484829198170907,40.58,4,0,7,0.0,6.054,-1
CN[C@@H]1CC(c2ccc(Cl)c(Cl)c2)c2c(OC)cccc21,322.23500000000007,4.798100000000003,0.8764245905557403,3.107205514190033,21.259999999999998,2,1,3,0.0,4.727,-1
NCCCC(=O)N1c2ccccc2Sc2ccccc21,284.384,3.554800000000003,0.9371532531485635,2.1660757423410395,46.330000000000005,3,1,3,0.0,4.881,-1
Cc1ccc2c(c1)CC(C1=NCCN1)O2,202.25699999999998,1.3002199999999995,0.7443814120846952,3.1895627631498495,33.620000000000005,3,1,1,0.0,3.987,-1
COc1ccc(CN2CCN(C(=O)c3ccc(F)cc3)CC2)c(OC)c1,358.4130000000001,2.8009000000000013,0.8243034802431471,1.80274237927655,42.010000000000005,4,0,5,0.0,4.32,-1
CCc1cc(Cl)c(O)c(CN)c1,185.654,2.0667,0.7412228576104855,2.21689925371553,46.25,2,2,2,0.0,3.632,-1
CC(C)NCC(O)CO/N=C1\CCCc2ccccc21,276.38,2.102499999999999,0.7824057341663768,2.921041538375574,53.849999999999994,4,2,6,0.0,4.469,-1
Cc1cc(C(=O)N2CCC(N(C)CCc3ccccc3)CC2)cc2c1NC(=O)CC2,405.54200000000026,3.658820000000002,0.826019590689652,2.426209453131749,52.650000000000006,3,1,5,0.0,4.146,-1
OC(COc1ccc(Cl)cc1)CN1CCN(c2ccccc2)CC1,346.85800000000006,2.9019000000000013,0.8721228572755622,2.213974116667618,35.940000000000005,4,1,6,0.0,4.021,-1
c1ccc(COc2cccc(CN3CCc4ccccc4C3)c2)cc1,329.44300000000004,4.8239000000000045,0.6649869251612198,1.7387767746381826,12.47,2,0,5,0.0,4.762,-1
CC1(C)C2CCC1(C)C(NCC(O)COc1ccc(C#N)cc1)C2,328.4560000000001,3.102380000000002,0.8420026528150484,4.271766510558505,65.28,4,2,6,0.0,4.221,-1
CCN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,319.41200000000015,2.8337000000000003,0.7426503802298939,2.0537560975978195,45.150000000000006,5,0,3,0.0,4.784,-1
COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1F,363.86000000000007,5.098900000000004,0.7420163136126959,2.028222390022796,30.49,3,1,7,0.0,5.173,-1
CC(C)CCNC1c2ccccc2C(=O)N1Cc1ccccc1,308.425,3.976900000000003,0.8752790090726577,2.585692494242842,32.34,2,1,6,0.0,4.065,-1
O=C1C=CC(=Nc2ccc(O)cc2)C=C1,199.20900000000003,2.1597999999999997,0.7043757181609253,2.546860489108031,49.66,3,1,1,0.0,4.346,-1
N=C(N)NCCNc1c2c(c(NCCCN)c3sccc13)C(=O)c1ccccc1C2=O,436.54100000000017,2.33237,0.10752425035845448,2.9573689133926067,146.12,7,6,8,0.0,5.2,-1
OC(COc1ccc(Br)cc1)CN1CCOCC1,316.19500000000016,1.5210000000000001,0.8943319797504696,2.337998378568077,41.93000000000001,4,1,5,0.0,3.649,-1
CCC(c1nnnn1C1CCCCC1)N1CCN(C(=O)c2ccco2)CC1,372.4730000000001,2.6804000000000014,0.802691518655583,2.9397382830008087,80.29,7,0,5,0.0,4.709,-1
CCc1cc2c(N3CCCCC3)ncnc2s1,247.367,3.2440000000000024,0.815455744398106,2.259267812609787,29.020000000000003,4,0,2,0.0,5.141,-1
N#CC(c1ccc(F)cc1)N1CCOCC1,220.24699999999993,1.7225799999999998,0.7610546351226748,2.6104635864014707,36.260000000000005,3,0,2,0.0,3.882,-1
O=C(CN1C2=NCCN2c2ccccc21)N1CCOCC1,286.3350000000001,0.5413999999999994,0.7960912637338364,2.5053480869334095,48.38000000000001,5,0,2,0.0,4.175,-1
CC1C=CN(C)c2c1c1c(n2C)CCC1OCCCl,280.799,3.334800000000002,0.7903825876982702,4.491501595197315,17.4,3,0,3,0.0,4.835,-1
CCC(C)[C@H](N)C(=O)N1CCCN1C(=O)Nc1ccc(Cl)c(Cl)c1,373.284,3.3480000000000016,0.8496938397785554,3.234295133010143,78.67000000000002,3,2,4,0.0,4.307,-1
N=c1n(CCN2CCCC2)c2ccccc2n1CC(O)c1ccco1,340.4270000000001,2.34467,0.7235176668835409,2.9851836010896786,70.32000000000001,6,2,6,0.0,4.566,-1
c1ccc2c(C3CCN(CCCN4CCCCC4)CC3)noc2c1,327.47200000000004,3.883200000000003,0.8340358652389633,2.2025904962977094,32.510000000000005,4,0,5,0.0,4.837,-1
CC1CCCN(CC(O)COc2ccc(Cl)cc2)C1,283.79900000000004,2.811600000000001,0.9019198471101998,2.5874270910850754,32.7,3,1,5,0.0,4.223,-1
O=C1CC[C@H](c2ccccc2)[C@H]2CCCCN12,229.32299999999995,2.945100000000002,0.7247283699051503,2.7399553960677814,20.310000000000002,1,0,1,0.0,4.312,-1
CCC(C)(C)n1nnnc1C(c1ccc(O)cc1)N1CCc2ccccc2C1,377.49200000000025,3.6715000000000027,0.7347476712578099,2.9646515771204847,67.07,6,1,5,0.0,4.483,-1
c1ccc(CNc2ccc3c(c2)ncn3C2CCCCC2)nc1,306.41300000000007,4.548600000000002,0.7687297396925694,2.217472883341726,42.74,4,1,4,0.0,4.982,-1
COc1ccc(N(C)C(=O)Oc2cccc3c2C(CCC(=O)O)CN3C)cc1,384.4320000000002,3.728600000000002,0.8175539357958026,2.999893455818709,79.30999999999999,5,1,6,0.0,4.541,-1
CCN(CC)CCSc1nc(O)c(Cc2ccccc2)c(=O)n1-c1ccccc1,409.5550000000001,3.962800000000003,0.4281575852700916,2.4063592681384627,58.36,6,1,9,0.0,5.318,-1
CCCc1c(-c2cccc(F)c2)ncn1Cc1ccccc1OC,324.39900000000006,4.698600000000004,0.6570474918809354,2.153440830745872,27.05,3,0,6,0.0,5.283,-1
CCOc1cc(CNCc2cc(OC)cc(OC)c2)ccc1OC,331.41200000000003,3.400900000000002,0.7630218891610159,1.8653432112298365,48.95,5,1,9,0.0,3.866,-1
COc1cc(CN2CCC(C(=O)NC(C)(C)C)CC2)ccc1OCc1ccccc1,410.55800000000016,4.400900000000004,0.7350182892600453,1.9887227205209967,50.8,4,1,7,0.0,3.694,-1
O=C(O)CCC1CNc2cc(O)ccc21,207.229,1.7660999999999998,0.706039398074804,3.0008801457672307,69.56,3,3,3,0.0,3.653,-1
O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccccc12,362.4770000000001,3.2474000000000016,0.7075863399023545,2.069922115684175,61.02,3,2,6,0.0,4.686,-1
COc1ccc(CCNC2CC(C)N(C)CC2C)cc1OC,306.45000000000005,2.5646000000000004,0.8756594972910261,3.1522714914592687,33.730000000000004,4,1,6,0.0,3.188,-1
CCOc1cc(CNCc2ccccn2)cc(Cl)c1OC,306.7930000000001,3.432100000000002,0.8508514929642199,2.0094620819706304,43.379999999999995,4,1,7,0.0,4.789,-1
COc1cc(C2SCC(=O)N2CCN2CCCCC2)ccc1O,336.45700000000005,2.4607000000000006,0.8950697758266066,2.754537948788297,53.010000000000005,5,1,5,0.0,4.145,-1
CCCOc1ccc(C2=CSC3=NCCN23)cc1,260.36199999999997,3.1922000000000015,0.8308285401542922,2.5470191995768214,24.83,4,0,4,0.0,3.881,-1
FC(F)(F)Oc1ccc(C2NCc3ccccc3-n3cccc32)cc1,344.33600000000007,4.568500000000003,0.7370580227552411,2.881746614788309,26.189999999999998,3,1,2,0.0,4.699,-1
NCCc1nnc(SCc2ccccc2F)o1,253.302,2.0021999999999998,0.8255617001597367,2.2360433479316093,64.94,5,1,5,0.0,4.618,-1
CC1CCN(C(C(=O)O)c2ccccc2)CC1,233.31099999999998,2.544200000000001,0.8718317042802212,2.2707850373752994,40.540000000000006,2,1,3,0.0,3.456,-1
CCCc1c(-c2cccc(Cl)c2)ncn1Cc1cccc(-c2ccccc2)c1,386.92600000000004,6.871300000000006,0.3531572298723254,2.1171360624863027,17.82,2,0,6,0.0,6.216,-1
CC(NC1CCCCC1)C(O)C12CC3CC(CC(C3)C1)C2,291.4790000000001,3.874500000000003,0.8237557245409168,4.505897595770301,32.26,2,2,4,0.0,4.99,-1
Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C)CC2)cc1,356.47400000000016,1.49732,0.8091345299662268,3.085331388711128,59.31,7,0,5,0.0,4.676,-1
c1coc(CNCCc2c[nH]c3ccccc23)c1,240.30600000000004,3.0932000000000013,0.672752996055363,1.9700718362483247,40.96,2,2,5,0.0,3.963,-1
Cc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,318.87300000000005,4.209220000000003,0.9123486129647376,2.2357056633073285,15.27,3,1,3,0.0,4.808,-1
Cc1ccc(Sc2ccccc2N2CCNCC2)cc1C,298.4550000000001,3.8642400000000023,0.9259602218919863,2.163328866333808,15.27,3,1,3,0.0,4.828,-1
O=C(NCc1ccccn1)C1CCN(Cc2cccc(OCc3ccccc3)c2)CC1,415.53700000000015,4.189000000000004,0.599441642326267,1.9669990213281494,54.46000000000001,4,1,8,0.0,4.086,-1
O=C(NCCN1CCC(n2c(O)nc3ccccc32)CC1)c1cc(F)cc(F)c1,400.4290000000002,3.0870000000000015,0.69064007126458,2.433746293161633,70.39,5,2,5,0.0,5.044,-1
COc1ccc(S(=O)(=O)n2ccc3ccc(F)cc32)cc1NC1CCNCC1,403.4790000000002,3.1899000000000015,0.684616108633771,2.4929529292780472,72.36,6,2,5,0.0,4.566,-1
CCNCCNC(=O)c1ccc(I)cc1,318.158,1.6304999999999998,0.6399745805959927,1.866917734188533,41.129999999999995,2,2,5,0.0,3.592,-1
CCOc1cc(OC)c(C(=O)Nc2cccc3c2CCN(C)C3C)cc1Cl,388.8950000000001,4.548500000000003,0.8159670436551003,2.8110074942958416,50.800000000000004,4,1,5,0.0,4.394,-1
O=C(O)CN1Cc2ccc(NC(=O)c3ccc4c(c3)CNCC4)cc2C1=O,365.3890000000002,1.6249999999999998,0.7648350919703591,2.4140372505493097,98.74000000000001,4,3,4,0.0,4.074,-1
FC(F)(F)c1ccccc1C1CCN(Cc2[nH]nc3ccccc23)CC1,359.3950000000001,4.961300000000003,0.7166192523951731,2.345334104848275,31.92,2,1,3,0.0,4.837,-1
Cc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(C)c1,320.4800000000002,4.229140000000004,0.831649641392801,2.713386848986474,6.48,2,0,4,0.0,5.027,-1
CC(Nc1nc(-c2cccnc2)nc2ccccc12)c1ccccc1,326.4030000000001,4.864900000000003,0.5813898965882092,2.397734764476459,50.7,4,1,4,0.0,5.395,-1
COc1ccc(-c2nc3ccc(Cl)cn3c2NC2CCCCC2)cc1SC1CCCCC1,470.0820000000005,7.832700000000006,0.39875547015202534,2.711590874965495,38.56,5,1,6,0.0,6.585,-1
c1cc(Oc2ccnc(N3CCC4(CCNC4)CC3)n2)c2cc[nH]c2c1,349.438,3.3301000000000016,0.7591872496340677,3.2359680633416,66.07,5,2,3,0.0,5.296,-1
Cc1nc(C)c([C@@H]2CN3CCC2C3)nc1C,217.31599999999995,1.8209600000000001,0.7182551431915029,4.412027123721966,29.020000000000003,3,0,1,0.0,4.536,-1
CC[C@H]1NC[C@@H](O)[C@H](O)[C@H]1O,161.201,-1.5491,0.3755774868855089,4.073403896677606,72.72,4,4,1,0.0,3.575,-1
O[C@H]1[C@@H](O)CC2CCN3Cc4cc5c(cc4[C@H]1C23)OCO5,289.3310000000001,0.8285,0.7405339941617749,4.0767816695131796,62.16000000000001,5,2,0,0.0,4.064,-1
O=C(CC1=NC2(CCCC2)Cc2ccccc21)N1CCOCC1,312.4130000000001,2.5935000000000006,0.8421408454223569,3.1725048348434193,41.900000000000006,3,0,2,0.0,4.605,-1
COc1cc(CNCc2cccnc2)ccc1OCc1ccccc1,334.4190000000001,3.959000000000003,0.6770708886881822,1.7699067455321522,43.379999999999995,4,1,8,0.0,4.447,-1
CCN1CCN(CC(O)COC(c2ccccc2)c2ccccc2C)CC1,368.5210000000002,3.099420000000001,0.7767142684322962,2.8587198884912812,35.94,4,1,8,0.0,4.273,-1
CC(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1,353.4190000000001,1.8388,0.8108125802808346,3.0346340273757217,91.33999999999999,6,2,6,0.0,4.348,-1
N=C(CS)NC1C2CC3CC(C2)CC1C3,224.37299999999993,2.3077700000000005,0.3755941759341462,4.396430047884558,35.88,2,3,2,0.0,4.125,-1
C/N=C(/NC)N(C)c1nc(=[N+](C)C)ss1,246.38500000000002,-0.12219999999999986,0.32505449615341586,4.298433888034686,43.53,4,1,1,0.0,3.604,-1
CC(C)CCN1CCC(Oc2ccc(NC(=O)c3ccsc3)cc2Cl)CC1,406.97900000000016,5.543100000000005,0.6555145864702722,2.2646516361636966,41.57,4,1,7,0.0,4.947,-1
CS/C(=N\c1ccc([N+](=O)[O-])cc1C#N)NC(=O)c1ccccc1,340.36400000000003,3.2469800000000015,0.3991532986518138,2.592014893542258,108.38999999999999,6,1,3,0.0,4.336,-1
COc1ccc2nc3n(c(=O)c2c1)-c1ncccc1C(=O)NC3C,322.32400000000007,1.5937,0.7351515343830247,2.9765528432351687,86.11000000000001,6,1,1,0.0,5.603,-1
COC1C=CC23c4cc5c(cc4C[N+](C)(CC2OC(C)=O)C3C1)OCO5,358.41400000000016,1.9020999999999997,0.4591920511443356,5.558093706508986,53.99000000000001,5,0,2,0.0,4.158,-1
NC(=O)C(N)Cc1c[nH]c2ccccc12,203.245,0.5230000000000001,0.6790937846405627,2.4330955303826176,84.9,2,3,3,0.0,3.629,-1
COc1ccc(-c2cc3ccc(N(C)C)cc3c(N)n2)cc1OC,323.3960000000001,3.5672000000000015,0.7951773893624051,2.1221673619693533,60.61,5,1,4,0.0,5.179,-1
OC[C@@H](O)[C@H]1C[S+](CC2CCCCC2)C[C@H]1O,261.4069999999999,0.5288999999999997,0.6470131456708837,4.670200049382736,60.69,3,3,4,0.0,4.251,-1
CCCCCCCCCC[n+]1ccc(/C=C/c2nc3cc(C)c(C)cc3[nH]2)cc1,390.59500000000014,6.778340000000007,0.28398506973861715,2.7362506358069396,32.56,1,1,11,0.0,5.146,-1
O=C(CCl)N1CCN(CC(=O)N2CCCC2)CC1,273.764,-0.008199999999999763,0.6797623244012133,1.991606376218158,43.86000000000001,3,0,3,0.0,4.116,-1
CCCCCCCCCCCCCCC1(O)C[N+](C)(C)CCO1,328.5610000000001,4.872800000000004,0.3858205317440054,3.4589555066150863,29.46,2,1,13,0.0,5.043,-1
COc1cc(/C=N/N(C)C(=O)OCc2ccccc2)cc(OC)c1O,344.3670000000001,3.011900000000002,0.6434675693216186,2.376576510901918,80.59,6,1,6,0.0,4.486,-1
Cc1cccc(C)c1OCCCCN1CCCCC1,261.40899999999993,3.9483400000000026,0.7189695521636259,1.8031529994685727,12.47,2,0,6,0.0,4.48,-1
O=C(/C=C/c1ccc(O)cc1)C1(CCN2CCCC2)CCOC1=O,329.3960000000001,2.393700000000001,0.49303953872859685,3.2549740019996776,66.84,5,1,6,0.0,4.036,-1
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)C[S@+]1[O-],218.34199999999998,0.7187000000000001,0.4796719309549903,5.7384933042464645,32.29,2,0,1,0.0,3.53,-1
CCCCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,370.92400000000015,6.822400000000006,0.33105794851825376,2.083761797155967,34.150000000000006,3,1,9,0.0,5.849,-1
CCCOC1OC(CS(=O)(=O)O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,412.4130000000002,-0.17919999999999825,0.32089013464097665,3.9205349520766966,151.73,10,1,8,0.0,4.792,-1
CN(CCC1c2ccccc2COc2ccccc21)CC(O)COc1ccccc1,403.5220000000001,4.472700000000004,0.6024775513136179,3.090762203608773,41.93000000000001,4,1,8,0.0,4.873,-1
CCO/C(O)=C(/C)C1=NC(C)(C)Cc2ccccc21,259.349,3.6364000000000027,0.8420181965989397,2.8803418429328005,41.82,3,1,3,0.0,3.392,-1
NC(=O)c1cc[n+](CCCCCCCCC[n+]2ccc(/C=N/O)cc2)cc1,370.49699999999996,2.5995,0.1978715668938398,2.978189867163465,83.44000000000001,3,2,12,0.0,5.816,-1
Cc1ccc(NC(=O)OCCCCC(C)NCC(O)c2ccc(O)c(O)c2)cc1,402.49100000000004,3.8367200000000032,0.30502156420371485,2.9858823853210996,111.05000000000001,6,5,10,0.0,3.644,-1
C[C@](N)(CSCCNC(=N)N)C(=O)O,220.298,-0.9953299999999983,0.22209545415613346,3.402549041226882,125.22000000000001,4,5,6,0.0,4.188,-1
CCCCOc1cccc(OCCCC)c1CN,251.3699999999999,3.5031000000000017,0.6830793327435308,1.9637348830054897,44.480000000000004,3,1,9,0.0,4.659,-1
COc1cc(/C=C/C(=O)C2(CCCN(C)C)CCOC2=O)ccc1O,347.411,2.258200000000001,0.4415759302517787,3.3380258790023554,76.07,6,1,8,0.0,4.212,-1
NCCCNCCCNCCCn1cnc2c(N)ncnc21,306.418,-0.28329999999999805,0.4212888996281194,2.547326962955987,119.7,8,4,11,0.0,4.277,-1
Cc1cc(=O)oc2cc(NC(=O)CCNC(=N)N)ccc12,288.307,0.91309,0.37836944648938153,2.193960331307501,121.21,4,4,4,0.0,4.849,-1
Fc1ncccc1CN[C@H]1[C@H]2Cc3ccccc3[C@H]21,254.30800000000002,2.648600000000001,0.8517344392296908,3.5307281622863123,24.92,2,1,3,0.0,4.265,-1
N#Cc1cccc(OCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)c1,426.5600000000001,4.975280000000005,0.5165664535802309,2.3079371924777696,56.489999999999995,4,1,8,0.0,4.867,-1
CCCCCc1c(-c2ccc(Cl)cc2)ncn1CCc1ccccc1OC,382.93500000000023,6.187500000000006,0.4124956775656282,2.1860656068084356,27.05,3,0,9,0.0,5.965,-1
CC[N+](CC)(CC)CCCCCC(=O)O,216.34499999999994,2.5079000000000002,0.4747772132293779,2.568228888034687,37.3,1,1,9,0.0,3.609,-1
COc1ccc(C(=O)NCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC,385.46400000000006,2.179199999999999,0.6059462305285804,2.8002008078897127,92.45,5,3,8,0.0,4.566,-1
CC(=O)/C(=N/Nc1ccccc1C)N1CCOCC1,261.325,1.6416199999999999,0.5103919949411908,2.3695899691655438,53.93000000000001,4,1,3,0.0,3.603,-1
C/C(=N\OCC(O)CNC(C)(C)C)c1ccccc1C,278.396,2.4846200000000005,0.6207014554619474,2.86165219964413,53.85,4,2,6,0.0,4.325,-1
N/C(=N\O)N/N=C/c1c(O)cc(O)cc1O,226.192,-0.5692000000000002,0.17233506342334667,3.1408754878706926,143.69,6,6,2,0.0,3.77,-1
CCCCCCCCCCCCCCCCCC(=O)N1CCC[N+](C)(C)CC1,395.6960000000002,6.5566000000000075,0.21404631835485127,2.504452160047279,20.310000000000002,1,0,16,0.0,4.844,-1
C/C(=N\NC(=N)N)c1nc(N)nc(N)c1-c1ccc(Cl)cc1,318.77200000000005,1.1684700000000003,0.3251377282904219,2.8650810494944494,152.08,6,5,3,0.0,4.663,-1
Cc1nnc(N/N=C/c2cc(C)n(-c3ccc(F)cc3)c2C)n1N,327.3670000000001,2.29296,0.4372359644968425,2.5547418740244616,86.05,7,2,4,0.0,5.499,-1
Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,400.45600000000013,3.0355000000000016,0.4554350513413489,2.4688075446626634,126.56,6,3,3,0.0,5.158,-1
CCN1CCN(C(S)=NCCc2ccccc2)CC1,277.43700000000007,2.1524,0.5164735151858063,2.3570016707972457,18.84,2,1,4,0.0,4.038,-1
CCCCN(CCCC)c1cccc2nc(Nc3c(C)cc(Br)cc3OC)n(C)c12,473.4590000000002,6.803020000000006,0.3516020167647623,2.7184548019689583,42.32,5,1,10,0.0,5.632,-1
Clc1cccc(-c2ccc(CNCCCN3CCOCC3)o2)c1,334.8470000000001,3.411900000000002,0.7873616324510636,2.117482080666141,37.64,4,1,7,0.0,3.763,-1
COc1cc(CC(CN)c2ccc(O)c(O)c2)cc(OC)c1OC,333.3840000000002,2.4086000000000007,0.6737479149624427,2.700915595189098,94.17000000000002,6,3,7,0.0,3.78,-1
N#Cc1cccc(Sc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1,415.6260000000004,7.290880000000007,0.28522397353527373,2.7457129264287694,27.669999999999998,2,0,8,0.0,5.952,-1
Oc1cccc(Sc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1,406.61500000000035,7.124800000000007,0.3178227356061226,2.6971531147233723,24.11,2,1,8,0.0,5.724,-1
C[n+]1c(CC(=S)[S-])cccc1CC(=S)S,273.47299999999996,1.7275999999999998,0.3856233569451925,4.413152734188532,3.88,3,1,4,0.0,4.231,-1
CC(NO)/C(=N/O)c1ccco1,170.168,0.8252000000000004,0.35634854217885814,3.692738338620903,77.99,5,3,3,0.0,4.32,-1
N=C(N)NC(=N)Nc1cccc(SCc2cc(Br)cc(Br)c2)c1,457.195,4.333640000000002,0.2683265883806906,2.878579196050758,97.78,3,5,4,0.0,5.149,-1
O=C1Cc2ccccc2Sc2cc(OCCCN3CCCCC3)ccc21,367.5140000000002,4.831400000000005,0.7079957914938926,2.3493733456075176,29.54,4,0,5,0.0,5.081,-1
NCCCC[C@H](N)C(=O)N[C@H]1CCC(=O)N(CC(=O)O)C1=O,314.34200000000004,-1.8388999999999953,0.3027842624101918,3.1367726042692627,155.82,6,4,8,0.0,3.937,-1
NCCCCCNCc1ccc(OC2=CC(=O)c3cc4ccccc4cc3C2=O)cc1,414.50500000000017,4.400300000000003,0.5073600115082677,2.448171395910091,81.41999999999999,5,2,9,0.0,5.019,-1
CCSC(=N)Nc1ccc(C(=O)O)cc1,224.285,2.4845699999999997,0.5444690301136434,2.405924863644442,73.18,3,3,3,0.0,3.448,-1
N=C(N)N/N=C/c1c(Cl)nc2sccn12,242.69500000000002,0.8661700000000003,0.4144986870494511,3.272638613309412,91.56,5,3,2,0.0,4.596,-1
N=C(N)c1ccc2cc(C#Cc3ccc(C(=N)N)nc3)[nH]c2c1,302.341,1.5308400000000004,0.2795176346484232,2.993851488950165,128.42,3,5,2,0.0,4.174,-1
CN(C)C(=N)SCCc1c[nH]cn1,198.29500000000002,1.1817699999999998,0.5662210143833841,3.6538551346242105,55.77,3,2,3,0.0,3.93,-1
CC(C)(C)c1cc(-n2cc(CCCNC(=N)N)nn2)cc(C(C)(C)C)c1,356.5180000000001,3.2779700000000016,0.43534842152968994,2.667214324628496,92.61,4,3,5,0.0,5.95,-1
N=C(N)NC(=O)OCc1cccc(N2CCN(c3ccccn3)CC2)c1,354.4140000000001,1.5278699999999996,0.5676268021382006,2.325342104848275,107.57,6,3,4,0.0,4.511,-1
CCc1cc2c(s1)CN[C@H]1CCc3cc(O)c(O)cc3[C@H]21,301.411,3.271600000000002,0.7086198915112178,3.7530730500440095,52.489999999999995,4,3,1,0.0,4.703,-1
COc1cc2nc(O)c(C(=O)NCCCN3CCOCC3)c(O)c2cc1OC,391.42400000000015,1.1152999999999995,0.6019211405027927,2.517325753036568,113.38000000000001,8,3,7,0.0,4.28,-1
NC(N)=NC(=O)c1ccc2c(c1)Oc1ccccc1N2,268.27599999999995,1.9495,0.46209310707250206,2.4052672123954864,102.73,3,3,1,0.0,4.349,-1
N=C1N[C@@H](c2ccccc2)C[C@H]2CC[C@H](CCc3ccncc3)N12,320.43999999999994,3.5165700000000024,0.906108832794964,3.685471881906742,52.010000000000005,2,2,4,0.0,4.082,-1
