SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(F)cc2)CC1,465.50800000000027,3.7401800000000023,0.43587616550093955,3.2036483406387184,121.65,7,3,8,-8.22,8.061,1
CC(C)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,495.54900000000026,5.881700000000006,0.349749361231607,2.813976676304229,63.480000000000004,6,2,6,-9.73,8.138,0
CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccccc4)nc23)c1,364.4300000000001,3.543400000000002,0.5992764492752698,2.216107027925199,76.36,6,1,4,-9.19,7.259,1
Cc1ccc(Cl)cc1-c1ncc(-c2ccnc(N)n2)[nH]1,285.738,3.077720000000001,0.7580525123175375,2.4787611395209925,80.47999999999999,4,2,2,-7.59,7.016,0
N#CC1CC(NC2CCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,446.47700000000003,4.119880000000003,0.6185740504062687,3.974833398495675,108.76,6,3,6,-8.26,8.099,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccnc2)CC1,448.50600000000026,2.996080000000002,0.45094646285308126,3.289407037300955,134.54000000000002,8,3,8,-7.94,8.242,0
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccc(C#N)cc2)CC1,471.5400000000003,4.077760000000003,0.45345916945108544,3.0594025243277887,132.55,7,3,8,-8.16,8.265,0
CC(C)c1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,456.59400000000016,4.753980000000004,0.5092767977585719,2.8738886261264263,99.97000000000001,6,2,8,-8.01,8.082,0
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4)c3)n2)CC1,500.60300000000024,5.032480000000004,0.4886530837760016,2.9817124771640753,126.27,7,2,6,-8.22,8.104,0
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccc(N3CCOCC3)c2)CC1,513.6020000000005,3.107380000000002,0.49652898639762894,2.9880028200336763,129.51,8,2,7,-7.92,8.204,0
O=C(CCCCCN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,487.6040000000002,5.093700000000003,0.19264500080710575,4.849737437528671,99.61000000000001,7,3,6,-7.08,7.186,0
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,508.0260000000003,4.370600000000004,0.3674743976248567,2.5944412020697243,94.64999999999999,8,3,9,-8.27,8.347,0
CN1CCCC1C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,458.5660000000003,3.7565000000000026,0.5820403274680309,2.763869394111607,82.62,7,2,6,-8.2,8.173,1
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2cc(C#N)ccc2o1,411.46500000000015,4.650100000000003,0.5228907404758315,2.551265664718205,87.21,7,1,4,-9.81,8.014,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccc(F)c2)CC1,465.50800000000027,3.7401800000000023,0.43587616550093955,3.237213130488044,121.65,7,3,8,-8.23,8.131,1
COc1cccc(CNc2cccn3nc(Nc4ccc(C)nc4)nc23)c1,360.4210000000001,3.7970200000000016,0.5446657937985169,2.3786085324319846,76.37,7,2,6,-8.83,7.634,0
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cccc(NC(=O)c5ccc(N(C)C)cc5)c4F)c23)CC1,592.6750000000001,4.932000000000004,0.25873623896484826,2.751802742457585,114.77,5,3,6,-9.82,8.058,0
COCCN1CCN(c2cc(Nc3ncc(C)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,526.6630000000001,2.936420000000001,0.36367486582444625,2.665315625938378,119.91999999999999,10,3,10,-9.36,8.347,0
N#CC1CN(C(=O)OCC(F)(F)F)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,454.3840000000001,2.9501800000000005,0.6693086634337742,3.7930231650147697,126.27,7,2,5,-8.35,8.188,1
N#CC1CN(C(=O)OCCCc2ccccc2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,490.5390000000002,4.020680000000002,0.4594388020468597,3.584590273205089,126.27,7,2,8,-7.79,8.023,1
c1ccc(CCCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,360.4650000000002,3.4178000000000015,0.5923290791785552,2.73624391055597,62.11000000000001,5,1,5,-8.98,7.602,1
N#CC1CC(NC(C2CC2)C(F)(F)F)CCC1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,514.474,4.908280000000003,0.4553683541202269,4.442566754399516,108.76,6,3,7,-8.13,8.341,1
CC(C)(C)OC(=O)NC1CCC(C#N)C(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,442.4950000000002,3.6227800000000014,0.6471413285814603,3.8264586185003893,135.06,7,3,5,-8.51,7.729,1
N#CC1CCCC(O)C1n1cc(C(N)=O)c(Nc2ccccc2)n1,325.372,1.95128,0.7940082747469599,3.803541660760862,116.96,6,3,4,-7.52,7.272,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccncc2)CC1,448.50600000000026,2.996080000000002,0.45094646285308126,3.3011237984345563,134.54000000000002,8,3,8,-8.05,8.081,1
Cc1cccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)n1,439.52000000000027,3.0689,0.7295219828181183,3.1928998542840485,139.16000000000003,8,2,5,-7.63,7.913,1
COc1cccc(CNc2cccn3nc(Nc4ccncc4)nc23)c1,346.39400000000006,3.4886000000000017,0.5565055290046461,2.3385337851679573,76.37,7,2,6,-8.37,7.48,1
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1Cc1cccc(F)c1F,396.3320000000001,2.924100000000001,0.5085256101668214,2.6932949493247467,81.39000000000001,6,1,3,-10.05,7.203,1
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)Nc2ccc(F)cc2)CC12CC2,380.4270000000002,3.229700000000002,0.7314027283401294,3.8428525326552263,77.15,4,2,3,-8.19,7.328,1
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,528.5400000000002,5.233520000000005,0.31068637044609987,2.5502178319494195,96.61,8,1,7,-8.92,7.73,1
NC(=O)c1cc(-c2ccccc2)sc1Nc1ccccc1,294.379,4.257600000000002,0.7551621930713791,1.8796643013905552,55.120000000000005,3,2,4,-7.8,6.767,1
COc1cc(OC)cc(Oc2cnc3[nH]cc(C(=O)NC(C)C)c3n2)c1,356.38200000000006,2.9056000000000015,0.7045831518147699,2.4965506696533346,98.36,6,2,6,-7.88,7.548,1
Cc1cnc(Nc2cc(N3CC(C)NC(C)C3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,496.6370000000002,3.3546200000000015,0.3902727669765499,3.536524497110743,119.48000000000002,9,4,7,-9.72,8.403,1
N#Cc1cc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)ccc1F,442.4500000000003,3.5701800000000024,0.5050534256336512,2.5688803252671857,112.20999999999998,4,2,3,-10.29,7.808,1
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)N2CC3CC3(C#N)C2)C1,387.4690000000003,0.6049799999999999,0.7758383071495357,4.349629682947837,118.00999999999999,6,2,5,-7.83,7.661,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCCO)CC1,400.45800000000025,1.9981799999999998,0.5363587500102762,3.1226172667369854,128.99,7,4,8,-7.61,8.102,1
CC(N)CNc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,349.398,2.3020999999999994,0.3764660139118991,3.409101791152249,124.50999999999998,6,5,5,-9.13,7.549,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,389.45900000000023,3.6822000000000026,0.6929801625819069,2.0777822065890987,79.38000000000001,6,2,5,-9.05,7.661,1
Cc1ccc(Cl)cc1-c1ccc(-c2ccnc(N)n2)[nH]1,284.75,3.6827200000000015,0.7540873988711221,2.4637538520715996,67.59,3,2,2,-7.86,6.609,1
CC1(COC(=O)N2CCC(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C(C#N)C2)CC1,440.4790000000002,3.1879800000000023,0.7103739534853964,3.8981031858366446,126.27000000000001,7,2,6,-8.62,7.623,1
CCCS(=O)(=O)CC1CC(N(C)c2ncnc3[nH]ccc23)C1,322.434,1.9974999999999994,0.8797362956141698,3.042274933479317,78.95,5,1,6,-6.62,7.008,1
COc1ccc(-c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)cc3C(N)=O)c2)cc1,530.6290000000005,5.0410800000000044,0.43666428481600456,3.0197053638670424,135.5,8,2,7,-8.01,8.322,1
O=c1[nH]cnc2cc(NC3CCCNC3)nc(Nc3cccc4cc[nH]c34)c12,375.4360000000001,2.7069,0.3750878540786033,3.4273860558044493,110.52000000000001,6,5,4,-9.85,7.915,1
Cc1ccc(Cl)cc1-n1cc(-c2ccnc(N)n2)cn1,285.738,2.8733200000000005,0.7858513163845448,2.3214493986303033,69.62,5,1,2,-7.63,6.489,1
Cc1cnc(Nc2cc(N3CCNCC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,468.58300000000014,2.5776200000000005,0.4146642145228185,2.658484089587972,119.48000000000002,9,4,7,-9.66,7.885,1
CC(C)(C)OC(=O)NCCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,385.4720000000001,2.3097000000000003,0.7147761904219183,2.9787279292780475,100.44,7,2,4,-8.92,7.477,1
c1ccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,360.46500000000015,3.464100000000002,0.5716856478705546,2.802295192607252,70.9,5,2,5,-9.97,8.008,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2Cl)CC1,467.93600000000026,4.576780000000003,0.437141974703629,3.2304745969529476,121.65,7,3,7,-7.71,7.797,1
CN1CCN(c2cncc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,464.55500000000023,2.0851999999999995,0.474744348374532,2.7520130292037877,108.61999999999999,10,1,5,-9.68,7.932,1
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cn2)CC1,531.564,3.7090000000000023,0.4166316005256373,2.7716663233179215,95.72999999999999,9,1,5,-9.06,7.45,1
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)c2ccco2)CC12CC2,337.38300000000015,2.2919,0.7932455775272058,4.021476608784591,78.26,5,1,3,-7.64,7.297,1
Cc1cnc(Nc2cc(N3CCN(C)CC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,482.6100000000001,2.9198200000000005,0.4680212119243761,2.597380130884554,110.69000000000001,9,3,7,-9.43,7.977,1
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CCCC#N)C1,348.43200000000024,1.1482799999999997,0.7253941996000819,3.1075485330370913,114.76999999999998,6,2,7,-6.54,7.022,1
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)NC2CC2)C1,336.42100000000016,0.5114999999999998,0.7131692277458502,3.0944428979738348,103.00999999999999,5,3,6,-8.1,7.498,1
C1=CCOCc2cncc(c2)-c2ccnc(n2)Nc2cccc(c2)COC1,360.41700000000014,3.885200000000002,0.6136301087470265,5.018494694999343,69.16000000000001,6,1,0,-8.13,6.836,1
O=C(C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)N1CCC(O)C1,354.4140000000002,1.4726,0.7259716938456222,3.491616973338484,99.41,6,2,2,-9.55,7.794,1
CC(C)CN(CC1CC1)C1CCC(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)C(C#N)C1,502.58500000000015,5.345780000000004,0.48181508854907845,4.114304510043279,99.97,6,2,9,-8.09,8.474,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(CC2CC2)CC1,396.4700000000003,2.9794800000000015,0.7494233443931361,3.0278352779940203,99.97,6,2,7,-7.77,7.859,1
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)ccn3)n2)CC1,443.4830000000002,2.899580000000001,0.7240645606627885,3.3039318472910413,139.16,8,2,5,-7.69,7.952,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccc2Cl)CC1,481.9630000000003,4.254480000000004,0.4132227533674352,3.2342997284261887,121.65,7,3,8,-7.86,7.764,1
O=c1cc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)cc[nH]1,347.34900000000005,3.9437000000000015,0.5248511410597875,2.3857888740790454,81.77000000000001,3,3,3,-9.89,7.456,1
Cn1ccc(-c2cn(-c3ccccc3Cl)c(=O)c3c(N)n[nH]c23)n1,340.7740000000001,2.3499,0.5852907086471809,2.875888460098615,94.52,6,2,2,-9.87,7.653,1
Cn1c(C(N)=O)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,351.41,2.7188000000000008,0.7569876980820274,2.464938481879697,102.9,5,2,3,-8.15,6.793,1
Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,352.3770000000001,3.1390200000000004,0.6458305052425696,3.4748836668108387,115.19999999999999,7,3,5,-8.1,7.671,1
CCN(CCC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,462.4800000000002,2.785800000000001,0.6005103102199392,3.4769431237616466,105.54,8,1,6,-9.43,7.904,1
Cn1c(C(N)=O)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,371.40000000000003,2.9865000000000013,0.5754523759862301,2.2003161985088173,102.9,5,2,4,-8.56,6.953,1
NC(=O)c1cc(-c2ccc(CN3CCOCC3)c(Cl)c2)cc2c1[nH]c1cc(-c3ccc(N4CCOCC4)nc3)ccc12,582.1040000000002,5.471200000000005,0.2759445099427625,2.7921010468412923,96.71,6,2,6,-4.81,7.351,1
C=C(Br)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,415.24700000000024,3.6487000000000016,0.4899617796959825,2.699768583246591,96.97000000000001,5,2,5,-8.35,7.031,1
CCCc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,456.59400000000016,4.583080000000003,0.49076148905903455,2.854492081434005,99.97000000000001,6,2,9,-8.13,8.135,1
Fc1cccc(Cl)c1-c1nc2c3ccccc3c3ccccc3c2[nH]1,346.79200000000003,6.328800000000003,0.35292063653216316,2.166523312045978,28.68,1,1,1,-9.12,6.477,1
NC(=O)c1cc(-c2ccccc2)sc1Nc1cccc(C(F)(F)F)n1,363.36400000000003,4.671400000000001,0.7076667909791201,2.36673387353928,68.01,4,2,4,-8.19,6.975,1
CC(C)NC(=O)c1c[nH]c2ncc(Oc3ccc(C#N)cc3)nc12,321.34000000000003,2.7600800000000003,0.7686737312006855,2.477438912587303,103.69000000000001,5,2,4,-8.05,7.474,1
CCCCN(C)S(=O)(=O)CC1CC(N(C)c2ncnc3[nH]ccc23)C1,365.50300000000004,2.2344,0.7756478442702966,3.024836520457579,82.19,5,1,8,-7.19,7.517,1
CCCNS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,338.43700000000007,0.7591000000000006,0.6914662422391307,3.0433289556661425,103.01000000000002,5,3,7,-7.93,7.359,1
NC(=O)c1cc(-c2ccc(F)c(Cl)c2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,451.8850000000003,4.351900000000003,0.4849865804121599,2.436049823545556,88.42,3,2,3,-11.33,7.832,1
c1cc2c(ncn3nnc(C4CCN(Cc5cnc(N6CCOCC6)s5)CC4)c23)[nH]1,424.5340000000003,2.2782999999999998,0.5376943494352161,3.1585863404304986,87.47,9,1,4,-9.3,7.623,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(CC(F)(F)F)C1,378.3580000000002,2.2124800000000002,0.802845912112744,3.156451325663385,99.97,6,2,6,-7.45,7.469,1
CC(C)(C)NC(=O)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,412.4690000000001,2.625500000000001,0.6840283098153352,3.4497760047564503,95.65,7,2,4,-8.68,7.791,1
O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,489.5800000000001,4.238700000000002,0.12590335498816488,2.697809417155609,137.82,7,4,13,-9.01,8.37,1
CN(C)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,324.3920000000001,0.9087999999999993,0.7657278580321136,3.2684930655448277,88.47,8,1,3,-8.9,7.185,1
COc1ccc2c(-c3cnc4[nH]cc(C(=O)NC(C)C(=O)N5CC(C#N)C5)c4n3)nn(C)c2c1,458.48200000000026,1.620479999999999,0.4627030268640599,3.472980195731039,141.82,8,2,5,-9.83,8.454,1
Cn1cc(-c2nn(CC3CCCN(C#N)C3)c3ncnc(N)c23)cn1,337.391,1.0020799999999999,0.70899903783957,3.578079307096001,114.47,9,1,3,-8.58,7.283,1
N#CNC1CCOc2ccc(-c3ncnc4[nH]ccc34)cc21,291.3140000000001,2.5191800000000004,0.5593823418739446,3.3925284399404356,86.62,5,2,2,-8.73,7.281,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCc2ccccn2)C1,445.48300000000035,2.424480000000001,0.5426446119496285,3.037090963565058,139.16,8,2,8,-7.77,8.011,1
CCOc1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)n1,463.51700000000017,3.567780000000001,0.5235909127762304,3.1168886261264257,122.09,8,2,8,-8.09,7.932,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(C#N)cc2)CC1,472.5280000000003,3.472760000000002,0.4255484757598396,3.2908672935585583,145.44,8,3,8,-8.17,8.422,1
CC(=O)N1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,418.50100000000026,2.4089,0.6880886947488458,2.370479157362121,82.84,6,1,5,-9.44,7.602,1
CS(=O)(=O)N1CCCC(n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,335.3890000000001,0.8024000000000003,0.7226874119715558,3.236724737384316,103.85,5,2,2,-8.82,7.651,1
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,331.3500000000001,4.589500000000003,0.4779718919912824,3.0437035167904156,60.94,3,3,1,-8.96,7.069,1
N#CC1CN(C(=O)OCCc2ccccc2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,476.51200000000017,3.630580000000002,0.5362622125193016,3.5776602616319373,126.27,7,2,7,-7.46,7.585,1
CC(C)(C)OC(=O)N1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,428.4680000000001,3.1863800000000015,0.7701127253753779,3.6524525902278127,126.27000000000001,7,2,4,-7.47,7.718,1
N#CC1CN(C(=O)OCCN2CCOCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,485.5200000000001,1.7200799999999996,0.6044968635933936,3.7407236462473215,138.74,9,2,7,-8.08,7.974,1
CN1CCN(c2ccc(C(=O)N3CCC(CC#N)(n4cc(C(N)=O)c(Nc5ccccc5)n4)CC3)cc2)CC1,526.6450000000001,3.0225800000000005,0.48503672222014343,2.9651524023789904,123.52,8,2,7,-6.9,7.672,1
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4F)c3)n2)CC1,518.5930000000002,5.171580000000004,0.46351388047261427,3.0632954734180284,126.27,7,2,6,-8.4,8.299,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2cccc(Cl)c2)CC1,467.93600000000026,4.576780000000003,0.437141974703629,3.2440187868056487,121.65,7,3,7,-8.52,8.383,1
CCOc1ccccc1CN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,458.56600000000014,4.029280000000002,0.5010658885287669,2.8825997737416973,109.2,7,2,9,-7.85,7.953,1
CCCOc1ccc(Cl)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,447.97000000000025,5.270300000000005,0.42123790677652284,2.63910920557106,63.480000000000004,6,2,6,-9.16,7.951,1
COc1ccc(-c2cccc3nc(Nc4cc(OC)c(OC)c(OC)c4)oc23)cc1,406.43800000000016,5.272800000000004,0.4478472539826219,2.267716072094183,74.98,7,1,7,-9.24,7.339,1
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2c(Cl)cccc21,418.8440000000002,3.4838000000000022,0.47362202705094014,3.261258222538668,90.62000000000002,7,1,2,-8.93,6.686,1
O=C(CCCCCCCC(=O)N1CC=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,543.6680000000002,5.538300000000004,0.1478443952646439,4.967134135777484,116.68,7,3,8,-8.66,4.898,1
Oc1ccc(-c2nc(Nc3cccc(Cl)c3)nc3[nH]cnc23)cc1,337.7700000000001,4.122500000000001,0.5231356006518556,2.433378298495512,86.72000000000001,5,3,3,-9.42,7.408,1
CCC(C(C)C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,314.39300000000014,2.3143999999999996,0.7723187680601599,3.652941744992094,94.52000000000001,6,2,4,-8.55,7.569,1
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,554.5530000000001,4.664820000000003,0.2932718809229999,3.2491180523400836,122.58999999999997,6,3,4,-9.94,8.139,1
O=C(c1ccc(C(F)(F)F)cc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,414.39100000000013,3.6442000000000023,0.5432088246282697,2.853247377997583,79.18,5,1,2,-9.29,7.555,1
CC(C)Oc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,472.5930000000002,4.417780000000003,0.47719267029630746,2.89948498586625,109.2,7,2,9,-8.07,8.189,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCS(=O)(=O)CC1,391.4280000000002,1.6822800000000002,0.7972043756773597,3.202081038761099,130.87,7,2,5,-8.15,7.746,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCc2ccccc2)C1,444.49500000000035,3.029480000000002,0.5499196609600603,2.887294727885843,126.27,7,2,8,-7.13,7.812,1
COCCNC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,414.4850000000001,2.65228,0.5430906471494241,3.0878157521952048,117.99,7,3,9,-6.3,7.896,1
COc1cccc(CNc2cccn3nc(Nc4cccnc4)nc23)c1,346.39400000000006,3.4886000000000017,0.5565055290046461,2.327313005947177,76.37,7,2,6,-8.71,7.591,1
CC(Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,361.36000000000007,2.2505999999999995,0.6135808206021695,3.682775131510523,107.54,8,3,6,-7.7,7.175,1
C=CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,366.42900000000014,1.2335999999999996,0.6960425220085488,3.355432029760377,107.75,8,1,4,-9.66,7.615,1
Cc1cnc(Nc2cc(N3CCN(CCO)CC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,512.6360000000002,2.2823199999999995,0.3386295229441273,2.6641602768841164,130.92000000000002,10,4,9,-9.91,8.404,1
CN1CC=CCOCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)C1,362.4330000000001,3.998400000000003,0.6100616877664796,5.124586895854044,63.42,6,1,0,-8.12,7.327,1
Cc1cc(-c2cc(C(N)=O)c3[nH]c4cc(C5CCN(C(=O)OC(C)(C)C)CC5)ccc4c3c2)ccc1CN1CCOCC1,582.7450000000001,6.342120000000007,0.2859571308983182,2.84728686064566,100.89,5,2,5,-8.01,8.106,1
CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)C2CCC(C#N)C2)C1,373.4820000000002,2.2797800000000006,0.8623655149727535,4.079766400635037,102.74000000000001,6,1,5,-8.41,7.759,1
N#CCCN1CCN(CC2CCC(N3CN(C4CC4)C(=O)c4cnc5[nH]ccc5c43)CC2)CC1,461.6140000000003,3.0350800000000016,0.7121302689961119,3.134665008506934,82.5,6,1,6,-6.75,7.314,1
CN(C)C1CCC(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)nc3)n2)C(C#N)C1,421.4270000000001,2.934380000000001,0.7675941623564928,4.152104189586289,112.86000000000001,7,2,5,-8.18,8.221,1
C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,336.3510000000001,2.926100000000001,0.5513957911645715,2.5489658623954945,96.97000000000001,5,2,5,-7.8,7.3,1
CN1CCC(OC(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)CC1,465.5580000000002,2.66118,0.6707276094080038,3.1198762549924055,129.51,8,2,6,-8.45,8.002,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCC(F)(F)F)CC1,439.4170000000002,2.9631800000000013,0.4505064126946133,3.484491002350162,121.65,7,3,7,-8.17,8.525,1
CC1CCN(S(=O)(=O)CC(F)(F)F)CC1N(C)c1ncnc2[nH]ccc12,391.41900000000004,1.9966,0.8621276761721225,3.8043063730299966,82.19,5,1,4,-7.89,7.613,1
CCS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,301.37100000000004,2.6057000000000006,0.7779094456097883,2.1732154587633303,88.84,4,2,3,-7.83,6.217,1
CC(Nc1nc(Nc2cn(C)cn2)c2nccnc2n1)c1ncc(F)cn1,366.36400000000003,1.9990999999999997,0.5462367346546344,3.5365828789112257,119.22,10,2,5,-8.18,6.952,1
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,571.0080000000002,5.179120000000005,0.27018150591650536,3.2653315308969244,122.58999999999997,6,3,4,-9.38,8.324,1
Cc1cc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(=O)c3cccc(F)c3n(C)c2=O)c1C,564.6170000000003,5.073140000000003,0.27655734280809474,3.0917662136575093,123.10999999999999,6,3,4,-9.22,8.399,1
Cc1cc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2c(=O)cc3c(Cl)cccn3c2=O)c1C,567.0450000000003,5.348440000000004,0.2661078943403326,3.237814444443555,122.58999999999997,6,3,4,-9.42,8.016,1
