SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
O=C1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,319.44800000000004,4.140400000000003,0.847223095835529,2.573978128430504,20.310000000000002,2,0,3,-8.78,7.303,0
Fc1ccc(C=CCOCC2CCN(Cc3ccccc3)CC2)cc1,339.45400000000006,4.767700000000004,0.6739787481777663,2.04824437546978,12.47,2,0,7,-10.42,7.241,0
Oc1cc2c(cc1O)C1c3ccc(F)nc3CNC1CC2,286.30600000000004,2.1818,0.5128579722862421,3.8478822808132396,65.38,4,3,0,-7.02,4.732,0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)c(F)c2)CC1,391.4620000000001,2.7962000000000007,0.7407183921192765,2.9323952309666375,43.86000000000001,4,0,4,-9.91,7.545,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,264.372,3.0839000000000016,0.7212588245608211,2.5796240814346554,6.48,2,0,0,-8.71,5.232,0
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,319.41200000000003,2.7939000000000007,0.8031865503123741,2.3508597270669416,48.050000000000004,4,1,4,-10.25,7.436,0
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,326.83100000000013,3.3099000000000016,0.7375770724766862,2.1229228046480415,23.78,4,0,3,-9.57,7.512,0
O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,323.3960000000001,2.3396999999999997,0.9416036486291145,2.019561948085359,44.81,4,1,3,-10.73,7.29,0
O=C1CCc2ncccc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,405.5020000000001,3.1433000000000018,0.7058873410535267,2.701665291479449,74.49000000000001,6,1,5,-11.04,8.519,0
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)c(OC)c1,421.5410000000001,4.503700000000004,0.47421957561258776,2.218076991852609,50.97,6,0,9,-10.48,7.642,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,507.42500000000024,4.051800000000003,0.4898231022419218,2.3491740500882443,69.26,6,1,10,-8.78,7.296,0
Clc1ccccc1N1CCN(Cc2cccs2)CC1,292.83500000000004,3.7237000000000027,0.8505279174507089,1.8190157017662756,6.48,3,0,3,-8.44,6.669,0
Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,274.389,2.775900000000001,0.9320727020107867,1.8619066358322094,26.71,4,1,3,-8.13,6.329,0
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(NC(=O)C4CC4)c3CCC21,396.91800000000023,4.328700000000003,0.7939589935941478,3.3544953968645714,52.57,3,2,2,-8.98,7.144,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,404.3410000000002,3.700300000000003,0.7777827146373606,2.129030103849855,26.790000000000006,3,0,4,-9.41,7.752,0
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,470.9570000000004,2.4555999999999996,0.7232696568959568,3.1194469503255755,74.35000000000002,6,1,5,-8.6,7.337,0
CC(C)(C)OC(=O)NCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,382.932,3.9283000000000037,0.7316064732650844,2.2621679510021213,61.8,4,2,6,-9.51,7.879,0
OC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1,496.4820000000003,5.227400000000005,0.3280579602619988,2.9148408066990186,38.74,4,2,8,-11.18,8.072,0
c1cc2c3c(c[nH]c3c1)CC1CNCCN21,213.28399999999993,1.5021999999999993,0.6946215201063904,3.126887123190768,31.060000000000002,2,2,0,-6.14,4.583,0
Cc1sc(C)c2c1CCCc1cn[nH]c1-2,218.325,3.2437400000000016,0.7221785020069766,2.930163888034686,28.68,2,1,0,-6.28,5.491,0
CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,314.47700000000003,3.5809200000000025,0.543107807796409,3.7219645222148703,33.95,4,0,8,-8.16,7.439,0
Cc1ccccc1N1CCN(CCCCc2cc(-c3cccs3)no2)CC1,381.5450000000001,4.856420000000005,0.5474384658160991,2.2762869233764835,32.510000000000005,5,0,7,-9.95,7.758,0
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(N)c3CCC21,328.84300000000013,3.562400000000001,0.7269228898211353,3.418653226254314,49.489999999999995,3,2,0,-9.19,6.42,0
O=C1C(c2ccccc2)=COC12CCN(Cc1cccc(Cl)c1)CC2,353.84900000000005,4.315000000000004,0.8228404023905752,2.9452156348093848,29.54,3,0,3,-10.17,7.033,0
COc1ccc(C2=COC3(CCN(CCc4ccccc4)CC3)C2=O)cc1,363.4570000000001,3.7127000000000026,0.811721150999936,2.9118163745295327,38.77,4,0,5,-9.73,7.349,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cnn(-c4ccccc4)c3C(F)(F)F)c3ccccc32)CC1,580.014,5.666700000000006,0.3388847286669205,2.918559619078314,69.0,7,1,3,-12.39,8.178,0
COc1ccccc1C1(O)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,362.473,4.191100000000003,0.7315416014616718,3.8547988424833193,48.49,3,2,4,-9.22,6.387,0
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1ccccc1,347.4580000000001,4.094200000000003,0.834062431349508,2.863373319623779,29.540000000000003,3,0,4,-9.67,7.353,0
CCCN1CCOC2c3cc4c(O)occ4cc3CCC21,287.35900000000004,3.236500000000002,0.9207899936613447,3.827255143360529,45.84,4,1,2,-8.84,6.797,0
CCCN(CCC)CC1CCc2sccc2C1,251.43899999999996,3.975000000000003,0.7391081349577115,2.982819260295237,3.24,2,0,6,-7.0,6.635,0
CN(CCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,512.5000000000003,6.546800000000007,0.26529881990021764,3.1069600126119603,9.72,3,0,8,-12.04,7.996,0
CCc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3,279.38300000000004,3.7067000000000023,0.8599717946564969,2.9658528451976824,23.47,2,1,1,-9.03,6.234,0
Oc1nc2ccccc2n1C1CCN(C2CCN(Cc3ccccc3Cl)CC2)CC1,424.9760000000002,4.696800000000004,0.6590578577261962,2.4337406411297984,44.53000000000001,5,1,4,-10.81,8.38,0
CC(C)(C)OC(=O)NCCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,396.95900000000006,4.318400000000004,0.6735965833463602,2.2786404233764834,61.8,4,2,7,-8.83,7.585,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,793.8039999999996,6.870800000000008,0.19581785575284483,3.4699484821075,102.35999999999999,10,2,7,-9.15,8.307,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,471.6850000000001,6.445800000000008,0.3969489405129481,2.855510979862533,43.7,3,2,8,-9.93,7.223,0
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,434.5650000000003,4.012800000000002,0.5256381354531153,2.647609148719079,67.23,6,1,4,-10.01,6.709,0
COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,371.4800000000002,5.122900000000005,0.6375513079177537,2.8758285642999724,21.700000000000003,3,0,3,-8.01,5.934,0
CCN(CC)CCOc1ccccc1Cc1ccccc1,283.415,3.9980000000000038,0.7258648388838261,1.741897340482609,12.47,2,0,8,-7.87,6.845,0
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)Nc2cccc4ccccc24)c1-3,448.56600000000014,6.983000000000006,0.36601809522446316,2.9655663171885287,41.57,3,1,4,-9.63,7.502,0
Clc1ccc(CN2C=CC(c3nc4cc(Cl)ccc4s3)CC2)cc1,375.3240000000001,6.106300000000004,0.5493657254758538,3.1312264243599257,16.130000000000003,3,0,3,-10.58,7.57,0
CN1CCc2cc(Cl)c(O)cc2C(c2ccc(CNC3CCC3)cc2)C1,370.9240000000002,4.307500000000003,0.841429971614108,2.8352111466616066,35.5,3,2,4,-8.72,7.079,0
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)C2)co1,442.35700000000026,4.476800000000003,0.5851205513789702,2.7241068632368055,50.53,5,1,7,-9.96,7.751,0
Cc1ccc2cc(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)ccc2n1,524.6940000000003,5.885140000000006,0.19427556178470376,2.74570270285356,72.87,8,0,7,-11.21,8.074,0
COc1ccccc1CNCc1ccc(CCNCC(O)c2ccc(O)c3nc(O)sc23)cc1,479.60200000000015,3.8716000000000026,0.20795090995431548,3.145213833672046,106.87,8,5,11,-8.4,7.843,0
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,438.51500000000016,3.952900000000003,0.6848893705221439,2.5869806261447863,40.620000000000005,4,0,6,-10.63,7.636,0
OCC1C2CN(Cc3ccccc3)C(c3ccccc3)C2C1N1CCCCC1,376.54400000000027,3.9525000000000032,0.855849303853069,3.7531837894014624,26.71,3,1,5,-8.71,6.638,0
c1ccc(N2CCN(CCCN=C3COc4ccccc4N3)CC2)cc1,350.46600000000007,3.101700000000001,0.8414596993531808,2.5932324480435422,40.1,4,1,5,-10.2,7.184,0
CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,395.93400000000014,4.491200000000004,0.6681625000135526,2.3384041258592436,48.13,2,2,5,-10.21,8.188,0
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)c1,414.5310000000002,2.6268200000000004,0.5990260607489751,2.273724811631114,78.68,6,1,7,-11.02,8.243,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,381.3790000000001,3.5139200000000006,0.7541053298167572,2.144357116765935,77.98,4,1,3,-9.82,6.341,0
Oc1nc2c(O)ccc(C(O)CNCCCOCCNCCc3cccc(Cl)c3Cl)c2s1,500.44800000000015,3.8763000000000023,0.22694549043428505,3.43879634332375,106.87000000000002,8,5,13,-7.5,7.026,0
Oc1nc2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,481.5930000000002,4.044600000000003,0.20751777209852265,3.1933263925417474,97.64000000000001,7,5,11,-11.01,7.499,0
CC(C)C(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1)C(=O)N1c2ccccc2CC1C(N)=O,703.8,3.2573000000000008,0.14436599374570605,4.489554672182414,183.77,7,4,10,-11.31,7.621,0
CN1CCc2cc(Cl)c(O)cc2C(c2ccc(CNc3ccccc3)cc2)C1,392.9300000000001,5.277500000000004,0.6338188921991624,2.6904901027615082,35.5,3,2,4,-10.52,7.352,0
CCN(CC)C1C(CO)C2CN(Cc3ccccc3)C(c3ccc(Br)cc3)C21,443.4290000000001,4.5709000000000035,0.6793514171402754,3.944066199040016,26.71,3,1,7,-7.57,6.011,0
CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,307.8250000000001,3.040300000000001,0.8722509850315374,2.235004507003225,30.17,4,0,3,-6.46,6.2,0
CN1CCc2cc(Cl)c(O)cc2C(c2ccc(CN(C3CCC3)S(C)(=O)=O)cc2)C1,449.0160000000003,3.9795000000000025,0.7510814131479802,3.100489059171914,60.85,4,1,5,-11.55,7.429,0
Oc1nc2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,463.6030000000002,3.9055000000000026,0.21650212107736186,3.0877224817020936,97.64000000000001,7,5,11,-9.52,6.974,0
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,428.0010000000002,5.515000000000005,0.3673920214667815,2.2120866409782387,36.440000000000005,5,0,7,-10.23,7.613,0
Cc1cc(C)c2c(N)c(C(=O)NCCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,501.09600000000023,5.032440000000006,0.3770626565879701,2.636332534730707,91.48,6,3,8,-9.04,8.183,0
Clc1ccc(N2CCN(CCCc3cc4ccccc4o3)CC2)cc1,354.8810000000001,4.841000000000004,0.6531971242388688,2.013730030355438,19.62,3,0,5,-10.32,7.401,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,332.50000000000006,5.705400000000002,0.4490644198756372,2.355188103083746,25.78,6,0,3,-8.82,6.531,0
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3ccc(C#N)cc3)c3ccc(Cl)cc32)CC1,470.9640000000002,4.333880000000003,0.6028772603858372,2.642501814558024,74.97,6,1,2,11.76,7.64,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCC3CCCC3)c3ccccc32)CC1,466.02900000000045,5.118800000000005,0.6805246204348031,2.7034213338596587,51.18,5,1,4,-9.4,8.028,0
O=C1c2ccccc2CCC12CCN(Cc1ccc([N+](=O)[O-])cc1)CC2,350.41800000000006,4.0061000000000035,0.6197557701413291,2.7117245603830202,63.45,4,0,3,-9.09,7.09,0
COc1ccc(OCCNCCCOc2ccccc2)cc1,301.38599999999997,3.1327000000000016,0.6844451105055133,1.6317993335181171,39.72,4,1,10,-7.31,6.535,0
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,440.0310000000002,5.085020000000005,0.6637585262164729,2.860924546405043,26.790000000000006,3,0,4,-8.62,6.88,0
CCCCC1CNc2cnc3c(c2C1)-c1cc(O)c(O)cc1CC3,324.42400000000004,4.0328000000000035,0.7458022227503848,3.5632556073508486,65.38000000000001,4,3,3,-7.77,6.502,0
COc1c(C(=O)NCCC2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,467.4070000000001,5.252900000000005,0.5160993037722266,2.634715565196011,41.57,3,1,7,-11.51,7.897,0
COc1ccc2[nH]c3c(c2c1)CCNC3Cc1ccc2c(c1)OCO2,336.39100000000013,3.3347000000000016,0.7702070634888615,2.892903163644858,55.510000000000005,4,2,3,-9.59,7.544,0
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,405.5860000000001,4.079500000000004,0.7668907797195001,2.589335474698272,26.790000000000006,3,0,4,-9.7,7.017,0
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,468.39500000000015,4.162900000000003,0.5903712366738115,2.130381194541904,44.81,4,1,6,-11.54,7.956,0
O=C(Nc1cccc(SC(F)(F)F)c1)N1CCC(N2CCC(n3c(O)nc4ccc(F)cc43)CC2)CC1,537.5830000000002,5.826300000000005,0.32391079500351405,2.896291889674643,73.63000000000001,6,2,4,-9.15,6.128,0
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,373.884,2.9006000000000007,0.8452420633257328,1.7812602586944273,44.81,4,1,6,-9.83,7.341,0
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,269.3,2.0939,0.6408966263409975,3.436730901395851,61.72,4,3,0,-5.58,4.961,0
CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,269.34400000000005,2.717600000000001,0.7823339818826541,2.6260091497116065,43.7,3,2,1,-9.21,5.167,0
CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1,295.386,2.7990000000000013,0.8516142746662418,3.5947876425678276,28.600000000000005,4,0,2,-7.87,6.422,0
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,448.59200000000027,4.087900000000003,0.4981696302977307,2.6368706052721915,67.23,6,1,5,-9.95,6.873,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C(F)(F)F)c3ccccc32)CC1,437.8530000000002,3.710700000000002,0.7386576675854637,2.8169537030678597,51.18,5,1,1,-2.66,7.097,0
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,301.342,2.280700000000002,0.639620846718707,2.9504869577404165,84.16000000000001,5,4,2,-7.43,6.209,0
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,352.8690000000001,3.8479000000000028,0.7124991944425776,1.9165637101891164,24.3,4,0,4,-9.44,7.094,0
CCCN1CCOC2c3cc(C(=O)N(C)C)ccc3CCC21,302.41800000000006,2.4865000000000004,0.859788182076165,3.209898692505794,32.78,3,0,3,-8.0,6.418,0
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,325.41200000000003,2.2047,0.9153399750627258,1.8430119248691383,44.81,4,1,5,-8.23,7.226,0
Fc1ccc(OCC2CCC3CN(c4ccc(Cl)cn4)CCN3C2)cc1,375.8750000000001,3.8537000000000026,0.8110702118991947,2.9216097287921006,28.6,4,0,4,-10.89,8.268,0
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,327.44700000000006,3.6740200000000023,0.7547183670704459,1.9030191776163914,19.37,3,0,6,-10.08,7.258,0
CCCC(CCC)C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,468.04500000000036,5.364800000000005,0.6204900368807887,2.8410029111919,51.18000000000001,5,1,6,-7.48,7.947,0
Cc1ccc(N2CCN(CCc3[nH]c(O)c4ccccc34)CC2)cc1C,349.4780000000002,3.8550400000000025,0.7516401270742847,2.4663365663867385,42.5,3,2,4,-10.76,7.522,0
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,448.9760000000003,3.7498200000000024,0.6401802072223068,2.606172384386541,76.46,7,1,5,-9.78,7.589,0
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccnc1,325.41600000000005,2.0394,0.6008212561899533,2.406513194022521,53.85,6,0,6,-7.59,7.495,0
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,365.4920000000001,4.538600000000004,0.5276118095513627,2.2521617310687905,12.47,2,0,7,-9.7,7.458,0
Fc1ccc2c(c1)CCC1(CCN(C3CCc4ccccc4C3)CC1)O2,351.46500000000015,4.542800000000004,0.747671569287572,3.3746004664672142,12.47,2,0,1,-10.76,7.587,0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)C1)c1ccc(-c2cccs2)cc1,406.5070000000001,4.148100000000003,0.6916956788936378,2.5938540389522124,50.80000000000001,5,1,5,-11.5,7.479,0
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,334.3980000000001,3.500880000000002,0.7972858437247679,2.114145019106042,46.06,3,1,3,-10.05,7.471,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,791.8279999999997,8.641800000000007,0.17464143451067904,3.3499538774318474,78.29999999999998,8,0,7,-2.68,9.0,0
CC(C)c1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,391.55900000000014,3.905400000000003,0.7732827924906531,2.5373553881773763,26.79,3,0,5,-10.11,7.731,0
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)CC1COc2cccc(OC)c2C1,456.62700000000024,4.447900000000004,0.38460857661935355,3.7803041912854205,59.08000000000001,5,0,10,-9.01,7.583,0
Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,463.60300000000024,4.0702200000000035,0.586061304935473,3.0114592527939044,60.93,5,0,3,-8.94,7.721,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C3CCCCC3)c3ccccc32)CC1,452.0020000000004,4.728700000000004,0.7167712054727213,2.653001940907103,51.18,5,1,2,-6.78,7.751,0
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3cc(OC)c(OC)c(OC)c3)cc21,494.5690000000003,3.789200000000003,0.5372245775409197,3.041906772641182,94.17000000000002,6,1,7,-9.74,7.151,0
COc1ccccc1N1CCN(CCCCc2cc(-c3ccccc3)no2)CC1,391.5150000000001,4.495100000000003,0.5291908994267642,2.0980026674961803,41.74,5,0,8,-10.31,7.834,0
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,729.0260000000002,10.201999999999998,0.06125318393477943,2.840531145642533,60.580000000000005,8,0,23,-7.87,9.061,0
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,319.4080000000001,3.663800000000003,0.7344530251629154,1.899323188605404,32.510000000000005,4,0,4,-10.4,6.686,0
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,339.4100000000001,2.549100000000001,0.8384032633370019,5.679388037014826,40.540000000000006,3,1,5,-7.68,6.924,0
C=Cc1ccc2c(c1OC)-c1cccc3c1C(C2)N(C)CC3,291.39400000000006,4.090300000000003,0.8260411571479747,3.1265517028313905,12.47,2,0,2,-9.19,6.319,0
CC(C)(C)c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,380.5360000000001,3.753700000000003,0.8079341555990656,3.0521788546163826,41.49,5,0,4,-11.0,7.892,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,341.88200000000006,5.071200000000005,0.7692791574014997,3.782507716099917,12.47,2,0,4,-7.96,6.307,0
Cc1ccc(-c2cc3c(O)n(CCN4CCN(c5ccccc5Cl)CC4)c(O)nc-3n2)cc1,463.9690000000001,4.245120000000003,0.46056428984020814,2.6398664704993333,77.65,7,2,5,-11.37,8.398,0
Fc1cccc(N2CCN(Cc3cc4ccccn4n3)CC2)n1,311.3640000000001,2.1906,0.6949244681973843,2.5432228046480407,36.67,5,0,3,-9.61,6.977,0
CNCC1CC2c3ccccc3Cc3ccccc3N2O1,280.371,3.0618000000000016,0.9147423908473773,3.3508862014087732,24.5,3,1,2,-7.95,5.828,0
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,480.4390000000003,5.506700000000005,0.3701186658888602,2.316321814628889,35.580000000000005,3,1,6,-11.51,8.112,0
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,321.464,3.991100000000003,0.9237591977970309,3.184061697724726,23.47,2,1,3,-9.21,7.39,0
CCN(CC)C1C(CO)C2CN(Cc3ccccc3)C(c3ccccc3)C21,364.5330000000001,3.8084000000000024,0.8092849991659247,3.8516726635526526,26.71,3,1,7,-5.47,7.536,0
CC(=O)OC1CCc2ccc(N=CN3CCc4ccccc4C3)cc21,334.4190000000001,3.9551000000000034,0.4846869662056526,3.2972778055153897,41.9,3,0,3,-9.73,7.261,0
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(Br)c3CCC21,392.7240000000001,4.742700000000003,0.6996011211144305,3.4112636404554966,23.47,2,1,0,59.86,6.474,0
Cc1cc(C)c2c(N)c(C(=O)NCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,473.04200000000014,4.252240000000003,0.4662557308557666,2.5987032808574746,91.48,6,3,6,-11.36,8.018,0
Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,383.9230000000001,3.3553200000000025,0.8095874050065913,2.0146573227847675,26.790000000000006,3,0,4,-9.89,7.317,0
COc1cc2c(cc1OC)CN(C=Nc1ccc3c(c1)C(O)CCCC3)CC2,380.4880000000002,4.181700000000003,0.49109284593119606,3.2842781369495437,54.290000000000006,4,1,4,-9.31,7.046,0
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(CO)c3CCC21,343.85400000000016,3.472500000000002,0.8328880816320688,3.4266649485339853,43.7,3,2,1,-5.81,5.376,0
COc1ccccc1CCN1CCN(Cc2cc3ccccc3o2)CC1,350.4620000000001,3.801700000000003,0.6760720542570848,2.0257491697833423,28.85,4,0,6,-10.2,7.66,0
Oc1cc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,369.8960000000001,3.818100000000002,0.7415243769043245,2.139928477317911,31.64,4,1,5,-10.42,7.423,0
O=C1C(c2ccc(F)cc2)=COC12CCN(Cc1ccc(F)cc1)CC2,355.38400000000007,3.9398000000000026,0.8352536306832165,2.9609073296137893,29.54,3,0,3,-10.47,7.36,0
O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,275.36699999999996,3.520500000000003,0.766306660067274,1.9519076982254457,20.310000000000002,2,0,5,-8.74,6.817,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCC(=O)N3CCN(C(=O)CCC(=O)NN4c5ccc(Cl)cc5N=C(N5CCN(C)CC5)c5ccccc54)CC3)c3ccccc32)CC1,933.9459999999996,5.541600000000006,0.23147267217060002,3.71034106216921,142.98,12,2,8,-9.94,8.843,0
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(-c4cccc(OC(F)(F)F)c4)c3CCC21,473.9220000000002,6.545800000000005,0.4580666882897195,3.456087348459093,32.7,3,1,2,-11.38,7.287,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(F)cc3C(F)(F)F)c3ccccc32)CC1,531.941,5.620100000000005,0.4361632715402061,2.817503749353426,51.18,5,1,2,-10.86,8.035,0
CN1CCc2cc(Br)c(O)cc2C(c2ccc(N)cc2)C1,347.2560000000001,3.356700000000001,0.7781004888878219,2.8798215283789066,49.489999999999995,3,2,1,-7.75,6.318,0
CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,351.4910000000001,2.2025999999999994,0.6884480006751752,4.469470481606468,45.25,4,0,6,-6.09,7.429,0
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,591.5790000000003,6.522340000000007,0.20825652886574153,3.5551585861477495,72.87,8,0,6,-10.13,8.527,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C=Cc3ccccc3)c3ccccc32)CC1,471.99200000000025,4.861800000000004,0.5540228250268661,2.6762160574579816,51.18,5,1,3,38.29,7.183,0
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,332.451,4.090620000000003,0.721443851082879,2.0889707787961846,33.95,4,0,4,-10.36,7.581,0
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,399.5350000000003,3.805500000000003,0.7298298011872681,3.7491920341729177,45.25,4,0,6,-9.18,7.57,0
c1ccc(-c2[nH]c3ccccc3c2C2CNCCO2)cc1,278.35499999999996,3.495800000000002,0.7525749976031827,2.7170961419009796,37.05,2,2,2,-8.4,5.508,0
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,645.5489999999999,7.232720000000007,0.18053862887021238,3.708865730193553,72.87,8,0,6,-11.81,8.679,0
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,366.50800000000015,6.2145000000000055,0.4544888306241863,2.448310615582022,19.03,1,1,4,-10.65,7.288,0
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,482.0710000000002,3.9395000000000024,0.2357823531419244,3.427946791807841,97.64000000000001,8,5,13,-8.52,6.94,0
