SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C(N)S(=O)(=O)[O-],110.114,-1.5521999999999994,0.4139444061926791,3.7090335068660414,83.22,4.0,1.0,1.0,-2.74,3.453,-1
c1cc(c2c(c1N)C(=O)c3c(ccc(c3C2=O)N)N)N,268.27599999999995,0.7908,0.4444898225677832,2.3494280136902645,138.22,6.0,4.0,0.0,-9.08,6.51,-1
c1c(nc(nc1O)S)C(=O)[O-],171.15699999999998,-1.1656000000000002,0.4106403462195385,4.091569567066461,86.14,6.0,2.0,1.0,-5.32,3.885,-1
CN(C)C(=S)SC,135.257,1.1959,0.4594091041425405,3.173149378379282,3.24,2.0,0.0,0.0,-3.25,3.807,-1
Cc1c(nc(nc1Cl)C)Cl,177.03400000000002,2.400240000000001,0.5682636663345948,2.4231255796932647,25.78,2.0,0.0,0.0,-5.4,4.549,-1
CCOC(=O)CCCN,131.17499999999998,0.2884000000000001,0.5577067615968808,1.8071337764563271,52.32,3.0,1.0,4.0,-4.06,3.943,-1
c1ccc2c(c1)C(=O)C(=C(C2=O)Cl)N3CCN(CC3)C4=C(C(=O)c5ccccc5C4=O)Cl,467.3080000000002,3.6632000000000025,0.6715037225876759,2.4361509192125723,74.76,6.0,0.0,2.0,-10.23,7.139,-1
CCNC1=NC=NC2=[N+](N=NC12)CC,193.234,0.2166000000000001,0.6261533289385021,5.104796733534572,64.47999999999999,5.0,1.0,2.0,-4.81,5.262,-1
CNC1=NC=NC2=[N+](N=NC12)C,165.18,-0.5636000000000003,0.4801400282509004,5.35118264137697,64.47999999999999,5.0,1.0,0.0,-5.07,4.85,-1
C1=NC(C(=N1)C(=O)[O-])CC(=O)[O-],168.10799999999998,-3.272199999999999,0.4402825104110475,5.22919751694258,104.98,6.0,0.0,3.0,-5.04,4.326,-1
CCNC1=NC=NC2=NN=NC21,164.172,0.1841999999999999,0.5895731475779554,4.759617819140384,73.83,6.0,1.0,1.0,-4.9,4.647,-1
CS(=O)(=O)Sc1ccc(cc1)Cl,222.718,2.3917,0.7210621562188818,2.2545002152539926,34.14,3.0,0.0,2.0,-5.83,4.135,-1
c1c(c(nc(n1)Cl)Cl)Cl,183.425,2.4368,0.4559778282498503,2.6292895456870955,25.78,2.0,0.0,0.0,-5.1,4.152,-1
Cc1nc(c(c(n1)Cl)CBr)Cl,255.93,2.986720000000001,0.5697060916056422,2.8615011320531973,25.78,2.0,0.0,1.0,-5.52,4.742,-1
c1ccc2c(c1)cc(c(c2S(=O)(=O)[O-])O)C(=O)[O-],266.23,-0.1870000000000005,0.7527192181212485,3.1447442721457604,117.56,6.0,1.0,2.0,-7.58,4.961,-1
c1ccc(cc1)C=C(c2ccccc2)C(=O)[O-],223.251,1.9771000000000003,0.5892954102387582,2.127223881683572,40.13,2.0,0.0,3.0,-7.35,5.079,-1
CC(C)CNc1c(c(nc(n1)N)O)NC=O,225.252,0.4005999999999997,0.539355086743492,2.992760282146186,113.16,6.0,4.0,5.0,-6.32,5.404,-1
CC1=CC(C(C(C1)(C)C)O)C2C(=NO)C=C(CC2(C)C)C,291.43500000000006,4.162300000000004,0.43276626036849,4.678750461571586,52.82000000000001,3.0,2.0,1.0,-8.02,6.298,-1
CC(=C)CNCC(=C)C.c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)O,391.553,6.387400000000003,0.3541272788432962,2.9632529092565534,32.26,2.0,2.0,4.0,-3.39,3.938,-1
CC(CC(C)(C)N)O.c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)O,383.5299999999999,5.153800000000003,0.4884176310308262,3.3043598396231983,66.48,3.0,3.0,2.0,-3.69,4.085,-1
C(CP(=O)([O-])[O-])P(=O)([O-])[O-],185.99599999999995,-3.1861999999999995,0.4270625100715042,5.440750135906282,126.38,6.0,0.0,3.0,-3.74,3.457,-1
C(CN)C(C(=O)[O-])N,117.128,-2.5875999999999992,0.424074212748124,4.041513708926586,92.17,4.0,2.0,3.0,-3.76,3.82,-1
c1ccc(cc1)CN2CCC(C2)CNc3c4ccccc4ncn3,318.42400000000004,3.5638000000000014,0.7807363201347683,2.3815070287555304,41.05,4.0,1.0,5.0,-8.64,6.865,-1
c1ccc2c(c1)c(c(c(=O)o2)S(=O)(=O)N)O,241.224,0.146,0.689997084100973,2.352939173022751,110.6,5.0,2.0,1.0,-6.96,5.177,-1
c1(c(c(oc1C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-],240.07899999999995,-5.266400000000001,0.4971180469481293,4.690676727380877,173.66,9.0,0.0,4.0,-5.82,4.642,-1
Cc1cc(ccc1CCCC(=O)[O-])OC,207.249,1.0762199999999995,0.7254453497088911,2.393949629122867,49.36,3.0,0.0,5.0,-6.16,4.986,-1
CC(CC(C(=O)[O-])N)C(=O)[O-],159.141,-3.1602999999999986,0.4655963675616955,4.873988740268045,106.28,5.0,1.0,4.0,-4.9,4.18,-1
COc1ccc(cc1)CC(CN2CCOCC2)O,251.32599999999996,0.9307999999999998,0.8451409620878781,2.277983289810681,41.93000000000001,4.0,1.0,5.0,-6.88,4.473,-1
c1ccc(cc1)SC(c2ccc3c(c2)OCO3)Sc4ccccc4,352.48,5.998500000000004,0.4138593040206813,2.334503957836173,18.46,4.0,0.0,5.0,-7.06,5.888,-1
CCOC(=O)C#Cc1ccccc1,174.199,1.6012,0.4772046469941808,2.095726652295728,26.3,2.0,0.0,1.0,-5.51,4.127,-1
c1cc(ccc1CN)C(=O)[O-],150.15699999999998,-0.4912,0.6181462596138665,2.4293249516818456,66.15,3.0,1.0,2.0,-6.2,4.136,-1
c1ccc(cc1)Cc2c(c(nc(n2)Cc3ccccc3)N)c4ccccc4,351.45300000000003,4.907400000000004,0.5558277688148143,2.0156780772226366,51.8,3.0,1.0,5.0,-8.77,6.412,-1
c1ccc2c(c1)C3c4ccccc4C2C5=C3C(=O)C(=C(C5=O)Cl)Cl,353.20399999999995,4.415000000000002,0.6575474591185622,3.3543133509251533,34.14,2.0,0.0,0.0,-6.12,5.55,-1
c1ccc2c(c1)ncc(n2)NS(=O)(=O)c3ccc(cc3)N,300.343,2.0127999999999995,0.7209917367838851,2.0021051588937078,97.97,5.0,2.0,3.0,-7.25,4.99,-1
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2,342.38000000000005,2.389,0.7579521401543274,1.965701356026216,101.05,5.0,2.0,4.0,-7.09,6.415,-1
CCCCCCCCCCCCO[P+](=O)OCCCCCCCCCCCC,417.6350000000005,9.5188,0.1157840943193558,2.22440918558822,35.53,3.0,0.0,24.0,-4.93,5.059,-1
CC(C)C(=C)CCC(C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C)C(=O)[O-],469.73000000000025,6.455100000000007,0.4544316256813872,5.025441784471033,60.36,3.0,1.0,6.0,-5.53,5.185,-1
COC(=O)c1cc(nc(n1)O)O,170.124,-0.3256000000000001,0.5605882252937225,2.772216561407838,92.54,6.0,2.0,1.0,-5.73,3.717,-1
c1ccc(cc1)CSc2nc(cc(n2)O)C(=O)[O-],261.282,0.8379999999999996,0.6479620798913097,2.6789240232769824,86.14,6.0,1.0,4.0,-6.12,5.18,-1
CC1C(=NC=[N+]1C2CCCCC2O)C,195.286,1.1937,0.6268178720393,4.746193236406596,35.6,2.0,1.0,1.0,-5.19,3.47,-1
CCCCCCCCCCCCCCCCNc1cccc2c1cccc2,367.621,8.733000000000004,0.2923556604928744,1.897637884914943,12.03,1.0,1.0,16.0,-6.63,5.531,-1
c1cc(ccc1Nc2c(c(nc(n2)N)N)N=O)Br,309.12699999999995,2.5449999999999995,0.7494753719269165,2.559088656761146,119.28,7.0,3.0,3.0,-6.92,6.366,-1
c1cc(ccc1N)S(=O)(=O)NCCN,215.278,-0.4941999999999992,0.589907762505383,1.9463975897407195,98.21,4.0,3.0,4.0,-6.01,4.083,-1
C[N+](C)(C)c1ccc(cc1)C(C(=O)[O-])N,208.261,-0.3669999999999995,0.689332012165388,3.675636189723276,66.14999999999999,3.0,1.0,3.0,-6.28,5.14,-1
C1CN(CCN1)CCNC(=S)[S-],204.344,-0.6869999999999994,0.4689508835149321,3.218609434711004,27.3,4.0,2.0,3.0,-4.67,5.107,-1
c1cc(ccc1C=NNc2ccc(cn2)[N+](=O)[O-])N(=O)=O,287.235,2.3440000000000003,0.51098969131368,2.259117935947163,123.56,7.0,1.0,5.0,-6.44,5.746,-1
c1ccc2c(c1)C(C(=O)N2)(Cc3ccccn3)O,240.262,1.464,0.8350618290726946,2.7885176093373083,62.22,3.0,2.0,2.0,-7.36,5.282,-1
CCNC1N=C2C(=[N+](C(=O)[N+](C2=O)C)C)S1,241.296,-0.4618,0.6642032023564565,5.021363174174668,67.44,5.0,1.0,2.0,-6.15,6.194,-1
CN(C)CCCc1cccnc1,164.252,1.5758,0.6712951067176409,1.803019389462136,16.130000000000003,2.0,0.0,4.0,-5.49,4.794,-1
c1ccnc(c1)CCN2CCOCC2,192.26199999999997,0.9563,0.7128623630855285,1.8479641021756537,25.360000000000003,3.0,0.0,3.0,-5.16,4.147,-1
CC(C)CNCCc1ccccn1,178.279,1.8697,0.6961961270842485,1.8680734298425072,24.92,2.0,1.0,5.0,-5.71,4.592,-1
c1ccnc(c1)CCNc2ccccn2,199.257,2.1312,0.8192948449047754,1.8507577341885304,37.81,3.0,1.0,4.0,-5.13,4.669,-1
c1ccnc(c1)CCNCc2ccco2,202.257,2.0069,0.7535536890976733,1.943305426496224,38.06,3.0,1.0,5.0,-5.13,4.677,-1
CC(c1ccccn1)C(=O)c2ccncc2,212.252,2.463000000000001,0.7338361845253373,2.568425459311168,42.85,3.0,0.0,3.0,-6.63,5.697,-1
c1ccc(cc1)C(=O)CC(=O)c2ccncc2,225.247,2.5373,0.5930330942622478,1.7617899727353752,47.03,3.0,0.0,4.0,-6.58,5.365,-1
c1ccc(cc1)C(CCc2ccccn2)C(=O)[O-],240.282,1.5478999999999996,0.7963485432647432,2.790906070875769,53.02,3.0,0.0,5.0,-6.39,5.12,-1
c1ccc(cc1)C(Cc2cccnc2)(c3ccccc3)O,275.351,3.5602000000000023,0.7894490103127874,1.9679900224172824,33.120000000000005,2.0,1.0,4.0,-7.8,5.965,-1
CC(C)C(=O)Cc1ccc2ccccc2n1,213.28,3.002400000000001,0.7840985143642702,2.0089330907329472,29.96,2.0,0.0,3.0,-6.45,5.399,-1
Cc1c(nc2ccccc2n1)N3CCCC3,213.28399999999996,2.5384200000000003,0.7285914209507259,1.8921658239571717,29.020000000000003,3.0,0.0,1.0,-7.16,6.232,-1
CC(Cc1cccc(c1)C(F)(F)F)N,203.20699999999997,2.5950999999999995,0.7850522858404502,2.294461411289252,26.02,1.0,1.0,2.0,-6.54,4.24,-1
c1ccc(cc1)CSCC(C(=O)[O-])N,210.278,-0.0030000000000002,0.7424122428099631,2.948952887380728,66.14999999999999,4.0,1.0,5.0,-4.58,4.726,-1
c1ccc2c(c1)C(=O)N(C2=O)C(CCC(=O)[O-])C(=O)[O-],275.21599999999995,-2.068799999999998,0.5696122917630314,3.4530752765672066,117.64,6.0,0.0,5.0,-7.08,5.461,-1
C1(C(O1)C(=O)[O-])C(=O)[O-],130.05499999999998,-3.7464,0.3578315739570787,5.228480848208635,92.79,5.0,0.0,2.0,-3.8,3.214,-1
COc1cccc2c1OC(=Cc3ccc(c(c3)OC)O)C2=O,298.29400000000004,3.025600000000002,0.8823487217577604,2.209419883241349,64.99000000000001,5.0,1.0,3.0,-8.67,5.972,-1
COc1ccc(cc1O)C=Cc2cc(cc(c2)OC3C(C(C(C(O3)CO)O)O)O)O,420.4140000000001,0.4554999999999994,0.3664368966468328,3.7629952265038655,149.07,9.0,6.0,6.0,-8.98,5.518,-1
Cc1cc(=O)oc2c1cc(c(c2)OC)O,206.197,1.81562,0.7227329164128354,2.0805605109239917,59.67,4.0,1.0,1.0,-7.03,4.47,-1
Cc1cc(=O)oc2c1cc(cc2)OC(=O)C,218.208,2.02672,0.4171869405509196,2.0005530208028777,56.51,4.0,0.0,1.0,-7.43,5.105,-1
CCCCc1cc2c(cc(=O)oc2c(c1O)O)C,248.278,2.855220000000002,0.6468816673084369,2.459765504484849,70.67,4.0,2.0,3.0,-7.98,6.076,-1
c1ccc2c(c1)c3nc4c5ccccc5c6[n+]4[Cu]78[n+]3c2nc9[n+]7c(c1c9cccc1)nc1[n+]8c(n6)c2c1cccc2,576.0820000000002,2.732700000000001,0.289676495916946,4.293616167379588,61.48,4.0,0.0,0.0,138.13,6.406,-1
c1ccc(cc1)[Sn](c2ccccc2)(c3ccccc3)Cl,385.4820000000001,2.892300000000001,0.608506043589358,2.385179947632029,0.0,0.0,0.0,3.0,-6.91,5.398,-1
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)c6ccccc6)C)C,530.8370000000003,9.889499999999998,0.287003694180488,4.600785955455214,26.3,2.0,0.0,3.0,-4.88,5.589,-1
c1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2,226.231,2.233,0.6176487107650025,2.261853120302096,57.53,3.0,2.0,0.0,-9.32,5.304,-1
CC1(C(=O)NC(=O)N1)CC(C)(C)OCc2ccccc2,276.336,1.97,0.8079396818097766,3.0856918733038032,67.43,3.0,2.0,5.0,-7.54,6.055,-1
CCC1(C(=O)NC(=O)NC1=S)CC,200.263,0.9596,0.652656418141707,3.2010822839454773,58.2,3.0,2.0,2.0,-4.87,4.98,-1
C(C1C(C(C(C(O1)OP(=O)([O-])[O-])O)O)O)O,258.119,-4.368399999999998,0.3659419181635424,4.522918499331689,162.57,9.0,4.0,3.0,-5.1,3.54,-1
CC(=NO)c1ccc2cc(c3ccccc3c2c1)Br,314.182,4.953700000000002,0.2928980087742416,2.1774463794219514,32.59,2.0,1.0,1.0,-8.61,6.097,-1
CC(C(=O)c1ccc2cc(c3ccccc3c2c1)Br)Br,392.09,5.721600000000002,0.309791346329107,2.640670239937169,17.07,1.0,0.0,2.0,-9.31,5.865,-1
C1CCOC(C1)[N+]2=C3C(C=N2)C(=NC=N3)N4CC4,246.294,0.2955999999999998,0.4932324417401232,5.069086365037718,52.33,5.0,0.0,1.0,-6.34,6.134,-1
CS(=O)(=O)OCC[N+]1C(=O)[N+](C(=O)[N+](C1=O)CCOS(=O)(=O)C)CCOS(=O)(=O)C,495.51000000000033,-2.291099999999994,0.2075304986420617,4.159280384149142,199.02,12.0,0.0,12.0,-5.8,5.969,-1
c1ccc2c(c1)C(=N)N=N2,131.13799999999998,2.10927,0.5602122327051461,3.0224592870999167,48.57,2.0,1.0,0.0,-6.17,4.221,-1
CCC1(C(=N)NC(=S)NC1=O)CC,199.279,0.77437,0.5756106156123593,3.6053044558911793,64.98,3.0,3.0,2.0,-5.54,5.607,-1
CCCOP(=S)(N1CC1)N2CC2,206.25099999999995,1.2687,0.4965909151056479,3.319135311407837,15.25,2.0,0.0,5.0,-4.21,3.608,-1
C1CCC(CC1)CC(C2N=NN=N2)N,195.27,2.4432,0.7373372993395978,3.95915363784977,75.46,5.0,1.0,3.0,-6.3,4.985,-1
CN(Cc1c(c(cc(c1Cl)Cl)Cl)O)CC(=O)[O-],297.545,1.5341,0.8562516663928175,3.0889788196027936,63.6,4.0,1.0,4.0,-6.17,5.772,-1
CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,297.40000000000003,1.3175,0.770249375944566,2.90866707744272,54.45,3.0,0.0,5.0,-7.61,4.926,-1
C1CC(OC1)[N+]2=C3C(C(=NC=N3)I)N=C2,317.11,0.8198,0.5217313864599341,5.564814296667505,49.32,4.0,0.0,1.0,-6.29,5.406,-1
C1CC(OC1)[N+]2=C3C(C(=NC=N3)S)N=C2,223.28100000000003,0.3145999999999999,0.5047309158111658,5.560569191772401,49.32,4.0,1.0,1.0,-6.36,5.864,-1
c1cc(ccc1N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-])F,424.3870000000001,2.9081000000000023,0.4975277696625396,3.360128799723391,159.35,9.0,1.0,4.0,-7.77,6.34,-1
c1ccc2c(c1)ccc(c2N=Nc3cccc(c3)[N+](=O)[O-])O,293.28200000000004,4.869000000000003,0.4242008069035419,2.341622258285657,88.09,5.0,1.0,3.0,-8.4,6.318,-1
COc1ccccc1N=Nc2c3ccccc3ccc2O,278.31100000000004,4.969400000000004,0.687545067720485,2.1887921702430138,54.18000000000001,4.0,1.0,3.0,-7.53,6.234,-1
COc1ccccc1N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-],436.4230000000002,2.777600000000002,0.4699966747393869,3.358271153264166,168.57999999999998,10.0,1.0,5.0,-7.72,6.306,-1
CC(=O)Nc1ccc(cc1)N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-],463.4490000000002,2.7274000000000025,0.4262388065833177,3.316061395910089,188.45,10.0,2.0,5.0,-7.82,6.578,-1
c1ccc2c(c1)ccc(c2N=Nc3cccc4c3cccc4S(=O)(=O)[O-])O,377.40100000000007,5.018100000000004,0.3999038276209138,2.7279960917081514,102.15,6.0,1.0,3.0,-9.05,6.769,-1
c1ccc2c(c1)cccc2N=Nc3c4ccc(cc4ccc3O)S(=O)(=O)[O-],377.40100000000007,5.018100000000004,0.3999038276209138,2.755566121678182,102.15,6.0,1.0,3.0,-9.87,6.978,-1
c1ccc2c(c1)cccc2N=Nc3c(cc4cc(cc(c4c3O)O)S(=O)(=O)[O-])S(=O)(=O)[O-],472.4560000000001,3.6278000000000015,0.333484216401964,3.3580954836546777,179.57999999999998,10.0,2.0,4.0,-11.01,5.21,-1
c1ccc2c(c1)ccc(c2N=Nc3ccc4c(c3)C(=O)c5ccccc5C4=O)O,378.3870000000001,5.736200000000005,0.3980615734711044,2.420906130312435,79.09,5.0,1.0,2.0,-9.49,6.489,-1
Cc1ccc(c(c1)[N+](=O)[O-])N=Nc2c3ccccc3cc(c2O)C(=O)Nc4ccccc4,426.4320000000001,6.429720000000005,0.2171144423773792,2.487402317205742,117.19,6.0,2.0,5.0,-7.57,6.529,-1
CC12CCC(CC1CCC3C2CCC4(C3CCC4C(=O)CC(C(F)(F)F)O)C)O,416.52400000000006,4.888600000000007,0.688823742266955,4.50650289620477,57.53,3.0,2.0,3.0,-6.09,6.363,-1
CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC(=C(C(F)(F)F)OC(=O)C)C4=O)C)C,468.5120000000002,5.439400000000005,0.2336550010580243,4.684546715322787,69.67,5.0,0.0,2.0,-3.39,7.25,-1
c1ccc2c(c1)C(=O)C(=C(C2=O)Cl)Nc3ccc(cc3)S(=O)(=O)Nc4ccccn4,439.8800000000001,3.823900000000002,0.6256312440555687,2.3126771096612675,105.23,6.0,2.0,5.0,-8.93,7.047,-1
Cc1c(c(c(nc1C(=O)[O-])c2ccc3c(n2)C(=O)C(=C(C3=O)OC)N)N)c4ccc(c(c4O)OC)OC,505.4630000000004,0.9832199999999996,0.4293990455819689,3.465864175388928,200.01,12.0,3.0,6.0,-10.16,7.281,-1
CN(C)N=NC1C(=NC=N1)C(=O)N,182.18699999999995,-0.7905000000000004,0.4568838919023891,4.559690513235877,95.77,5.0,1.0,3.0,-4.72,4.854,-1
C1C=NN=C1,68.079,0.4467,0.3934138132915459,5.159606843826824,24.72,2.0,0.0,0.0,-3.18,3.387,-1
Cc1ccc(c(c1)S(=O)(=O)N)N=Nc2ccc(cc2C)N,304.37500000000006,2.9484400000000006,0.6712063288241672,2.545656575897757,110.9,5.0,2.0,3.0,-7.77,6.052,-1
c1ccc(c(c1)N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-])Cl,361.78600000000006,4.518300000000004,0.5468176536175164,2.849251632922279,102.15,6.0,1.0,3.0,-8.95,6.744,-1
c1cc(ccc1N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-])Cl,361.78600000000006,4.518300000000004,0.5468176536175164,2.7872435961828987,102.15,6.0,1.0,3.0,-9.36,6.722,-1
c1ccc2c(c1)ccc(c2N=Nc3ccc(cc3)F)O,266.275,5.099900000000003,0.6441815057919816,2.1547027980439584,44.95,3.0,1.0,2.0,-8.69,6.129,-1
c1cc(ccc1N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-])[N+](=O)[O-],372.33800000000014,3.773100000000004,0.3191060389367152,2.871327566386737,145.29000000000002,8.0,1.0,4.0,-5.55,5.961,-1
c1cc(ccc1N=Nc2c(ccc3c2c(cc(c3)S(=O)(=O)[O-])S(=O)(=O)[O-])O)[N+](=O)[O-],451.3940000000002,2.677200000000003,0.2615486087972715,3.382380015644173,202.49,11.0,1.0,5.0,-0.85,5.845,-1
c1cc(ccc1N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-])[N+](=O)[O-],451.3940000000002,2.677200000000003,0.2615486087972715,3.4110996737638315,202.49,11.0,1.0,5.0,-7.64,6.325,-1
c1cc(cc(c1)[N+](=O)[O-])N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-],451.3940000000002,2.6772000000000022,0.2615486087972715,3.462639844704002,202.49,11.0,1.0,5.0,-8.94,6.017,-1
c1ccc(cc1)N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-],406.39700000000016,2.7690000000000023,0.514656440871588,3.3269479992600584,159.35,9.0,1.0,4.0,-7.58,6.271,-1
c1ccc(cc1)N=Nc2ccc3c(cc(c(c3c2O)N)S(=O)(=O)[O-])S(=O)(=O)[O-],421.41200000000015,2.3512,0.3647423475411402,3.4327391236100318,185.37,10.0,2.0,4.0,-7.35,6.523,-1
Cc1ccc(cc1)N=Nc2c(ccc3c2c(cc(c3)S(=O)(=O)[O-])S(=O)(=O)[O-])O,420.42400000000015,3.077420000000003,0.5010739294809479,3.3119624029622585,159.35,9.0,1.0,4.0,-6.44,6.093,-1
Cc1ccccc1N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-],420.42400000000015,3.077420000000003,0.5010739294809479,3.377185075027035,159.35,9.0,1.0,4.0,-8.42,6.247,-1
Cc1ccc(c(c1)C)N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-],355.3950000000001,4.481740000000005,0.5523685662567356,2.855560266276976,102.15,6.0,1.0,3.0,-9.73,6.956,-1
Cc1ccc(c(c1)S(=O)(=O)N(C)C)N=Nc2c(c3ccccc3nc2O)O,386.4330000000001,3.620120000000004,0.6645347660451871,2.8273188932309523,115.45000000000002,7.0,2.0,4.0,-8.3,6.086,-1
c1ccc2c(c1)cccc2N=Nc3c4ccccc4ccc3O,298.345,6.114000000000004,0.4454343879307615,2.174389772973834,44.95,3.0,1.0,2.0,-9.14,6.474,-1
c1ccc2c(c1)ccc(c2N=Nc3cccc4c3ccc(c4)S(=O)(=O)[O-])O,377.40100000000007,5.018100000000004,0.3999038276209138,2.755566121678182,102.15,6.0,1.0,3.0,-7.9,6.024,-1
c1ccc2c(c1)ccc(c2N=Nc3cccc4c3cc(cc4)S(=O)(=O)[O-])O,377.40100000000007,5.018100000000004,0.3999038276209138,2.764425861937921,102.15,6.0,1.0,3.0,-9.96,6.901,-1
c1ccc2c(c1)ccc(c2N=Nc3cccc4c3c(ccc4)S(=O)(=O)[O-])O,377.40100000000007,5.018100000000004,0.3999038276209138,2.8169405472526066,102.15,6.0,1.0,3.0,-8.26,6.224,-1
c1ccc2c(c1)ccc(c2N=Nc3ccc4cc(ccc4c3)S(=O)(=O)[O-])O,377.40100000000007,5.018100000000004,0.3999038276209138,2.749775911887971,102.15,6.0,1.0,3.0,-8.99,6.689,-1
c1ccc2c(c1)ccc(c2N=Nc3ccc4cc(cc(c4c3)S(=O)(=O)[O-])S(=O)(=O)[O-])O,456.45700000000016,3.922200000000004,0.3595552837934367,3.25008849787789,159.35,9.0,1.0,4.0,-9.26,6.708,-1
c1ccc2c(c1)cccc2N=Nc3c4ccc(cc4cc(c3O)S(=O)(=O)[O-])S(=O)(=O)[O-],456.45700000000016,3.9222000000000032,0.3595552837934367,3.287241270686476,159.35,9.0,1.0,4.0,-8.92,6.069,-1
c1ccc(cc1)NC(=O)c2cc3ccccc3c(c2O)N=Nc4cccc(c4)[N+](=O)[O-],412.4050000000001,6.121300000000003,0.2330997888912059,2.419962822012078,117.19,6.0,2.0,5.0,-10.38,6.348,-1
c1ccc(cc1)NC(=O)c2cc3ccccc3c(c2O)N=Nc4ccc(cc4)[N+](=O)[O-],412.4050000000001,6.121300000000004,0.2330997888912058,2.37305547542608,117.19,6.0,2.0,5.0,-7.47,6.104,-1
Cc1ccccc1N=Nc2ccc(c(c2)C)N=Nc3c(ccc4c3c(cc(c4)S(=O)(=O)[O-])S(=O)(=O)[O-])O,538.5630000000003,5.801240000000007,0.2372124223431167,3.5621548631717337,184.07,11.0,1.0,6.0,-5.75,6.481,-1
CN(C)CCCNc1c2cc(ccc2nc3c1CCCC3)Cl,317.86400000000003,4.130600000000003,0.8403856748468983,2.2944134670768666,28.16,3.0,1.0,5.0,-7.4,6.96,-1
c1ccc2c(c1)nc(s2)C(C(C(C(C(=O)[O-])O)O)O)O,298.296,-1.8377000000000008,0.5094373010631171,4.038540929600283,133.94,8.0,4.0,5.0,-6.81,4.561,-1
c1c(c(nc(n1)O)O)NC(=O)C(Cl)Cl,238.03,0.6299999999999996,0.6564452740054043,3.2400710222825757,95.34,5.0,3.0,2.0,-5.83,5.064,-1
c1ccnc(c1)CCSC(=[NH2+])N,182.272,-0.5688999999999995,0.485897801647237,3.1582157695526334,64.5,2.0,2.0,3.0,-4.82,4.789,-1
CS(=O)(=O)[O-].c1cnccc1CCSC(=[NH2+])N,277.371,-1.407499999999997,0.3976029936981257,3.273522875546849,121.7,5.0,2.0,3.0,-5.84,4.691,-1
COc1c2c(ccc(=O)o2)cc3c1occ3,216.192,2.5478000000000005,0.5863590335117103,2.5214605154821097,52.58,4.0,0.0,1.0,-6.26,4.573,-1
c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)[O-])N)I)I)O,649.9680000000001,2.618,0.4862158687247325,3.5549408587815305,95.61,5.0,2.0,5.0,-7.6,6.862,-1
COC1CCC(CC1)[N+]2=C3C(C(=NC(=N3)N)N)N=C2,263.325,-0.5489999999999979,0.6534772068604807,4.723439193931055,101.36,6.0,2.0,2.0,-7.12,6.794,-1
CC12CCC(=O)N(C1=CCC3C2CCC4(C3CCC4(C)O)C)CCN(C)C,374.5690000000001,3.6578000000000026,0.8198318862897314,4.305868362356723,43.78000000000001,3.0,1.0,3.0,-7.47,7.262,-1
CC(CN(CC(C)Br)c1ccc-2c(c1)Cc3c2cccc3)Br,423.19200000000006,5.631000000000005,0.4811719030415103,3.470445342629862,3.24,1.0,0.0,5.0,-8.19,6.176,-1
c1ccc2c(c1)-c3ccc(cc3C2=O)NC(=O)C4CCCCC4C(=O)[O-],348.37800000000016,2.3928,0.7873122038539205,3.133525655042236,86.3,4.0,1.0,3.0,-9.85,6.201,-1
CCOC(=O)C1(CCCC1=O)CC(=O)[O-],213.209,-0.5710999999999995,0.4609189475573326,3.650136189723276,83.5,5.0,0.0,4.0,-5.51,4.921,-1
COc1ccc2cc(ccc2c1)C(=O)CCC(=O)[O-],257.265,1.5612,0.7622880981685111,2.2687673760354023,66.43,4.0,0.0,5.0,-7.61,5.746,-1
c1ccc(cc1)CCC(C(=O)[O-])N2C(=O)c3ccccc3C2=O,308.31300000000005,1.0338999999999998,0.7731043691713586,2.717945565786684,77.50999999999999,4.0,0.0,5.0,-7.08,6.101,-1
